experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,compleja,aditiva K=2N,3,43,0.846326555769106,0.846326555769106,0.8436475382686621,0.000639415371226274,0.011757010599266383,0,0,0.18333333333333332,5207,2.4208314589923248,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,44,0.8471052819423122,0.8471052819423122,0.845023777417395,0.0006861274180417873,0.011482007094439847,0,0,0.15,5325,2.4815504590515047,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,45,0.8498378772929297,0.8498378772929297,0.8464957600153842,0.0007083809997436724,0.010264993585952514,0,0,0.16666666666666666,5445,2.5419087919872254,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,46,0.8504389897829667,0.8504389897829667,0.8479166646437796,0.0010110020225081253,0.010464747122925394,0,0,0.15,5565,2.5987116250908002,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,47,0.8517012734150098,0.8517012734150098,0.85020256131225,0.0004659986330960985,0.008525763365679591,0,0,0.16666666666666666,5684,2.6461152920965105,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,48,0.8522207137348218,0.8522207137348218,0.8510830255919315,0.00035212743345756003,0.01057227729241499,0,0,0.16666666666666666,5803,2.7029122090898454,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,49,0.8531232972300703,0.8531232972300703,0.8519939481682761,0.00047431803398756785,0.011151462358474942,0,0,0.18333333333333332,5922,2.7667438340140507,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,50,0.8546931218087448,0.8546931218087448,0.8530100181177125,0.000465679908834463,0.01249015882884531,0,0,0.18333333333333332,6042,2.827735625091009,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,51,0.8553131671041844,0.8553131671041844,0.8540804804355668,0.0005444448093058986,0.012394522561925416,0,0,0.15,6162,2.8808837920660153,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,52,0.8570638265729893,0.8570638265729893,0.8552805295459404,0.0006238711341941793,0.012607786951060143,0,0,0.21666666666666667,6281,2.956877125077881,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,53,0.8576166972038037,0.8576166972038037,0.856546380794979,0.00044330391757092845,0.012030365847920632,0,0,0.16666666666666666,6401,3.008413042058237,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,54,0.858774005644383,0.858774005644383,0.8574886906174032,0.00043884520023057517,0.011436933736776905,0,0,0.2,6521,3.0646462499862537,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,55,0.8592227564419065,0.8592227564419065,0.858404916158538,0.0003562207064438747,0.011893142089277773,0,0,0.18333333333333332,6640,3.124246541992761,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,56,0.8605228325779172,0.8605228325779172,0.8590767027246947,0.00033346502215406555,0.011274108776743372,0,0,0.15,6759,3.175158584024757,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,57,0.8618175859602737,0.8618175859602737,0.8599045295859779,0.0005521291150433297,0.011216518633927662,0,0,0.15,6879,3.2146432499866933,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,58,0.862070368284898,0.862070368284898,0.8610516299273948,0.0005107187664701099,0.011058729048982828,0,0,0.16666666666666666,6999,3.2572999170515686,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,59,0.8637728135020368,0.8637728135020368,0.8619850892992308,0.0003509802979356038,0.01139022775643182,0,0,0.23333333333333334,7119,3.3457277501001954,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,60,0.8639506115348154,0.8639506115348154,0.8626949820908294,0.000444359102345106,0.011786797763086066,0,0,0.2,7239,3.4221161250025034,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,61,0.8641324567537096,0.8641324567537096,0.8635759360703933,0.00024341725713144762,0.011413186125575448,0,0,0.13333333333333333,7359,3.490077209076844,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,62,0.8654745282584531,0.8654745282584531,0.8641179725614134,0.0003329581139047375,0.011223099853212452,0,0,0.21666666666666667,7479,3.5531163749983534,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,63,0.8659923907803555,0.8659923907803555,0.8647959606635484,0.00041525986079745406,0.012722874048575285,0,0,0.18333333333333332,7598,3.600185584044084,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,64,0.8664590050778049,0.8664590050778049,0.8655232878432383,0.00025150534185682834,0.012816412621793337,0,0,0.2,7718,3.6567890000296757,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,65,0.8668694968075317,0.8668694968075317,0.866011295324957,0.00031041431555344585,0.010950320803760573,0,0,0.21666666666666667,7838,3.706629417021759,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,66,0.867515598249268,0.867515598249268,0.8666155822148409,0.00025650061149277856,0.009047747658009137,0,0,0.2,7958,3.7563370000571012,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,67,0.867702557190469,0.867702557190469,0.8671193026909492,0.00021977127008715743,0.008679096230366551,0,0,0.2,8078,3.8177922090981156,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,68,0.8681287511549743,0.8681287511549743,0.8675447383334531,0.00022211884280385203,0.009463534742781502,0,0,0.23333333333333334,8198,3.876141667016782,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,69,0.8683909461660642,0.8683909461660642,0.8679199801052895,0.00018255234909337126,0.010149269154767413,0,0,0.26666666666666666,8317,3.921868000063114,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,70,0.8691391821310868,0.8691391821310868,0.8682972830884427,0.0002252299896564518,0.010300890022505301,0,0,0.21666666666666667,8436,3.9944983340101317,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,71,0.8695350410744928,0.8695350410744928,0.8687696308690692,0.0003271592694972959,0.010753414637885898,0,0,0.23333333333333334,8555,4.064727334072813,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,72,0.8701275486355253,0.8701275486355253,0.8692803838653115,0.00023379287408793257,0.00977616614475388,0,0,0.25,8675,4.11604916700162,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,73,0.8703889643966785,0.8703889643966785,0.8697963146297899,0.00022673586201620396,0.010896000828980451,0,0,0.15,8795,4.163839417044073,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,74,0.87097746900012,0.87097746900012,0.8702621656278339,0.00024164617680708954,0.010267092978139256,0,0,0.18333333333333332,8915,4.236592709086835,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,75,0.8716539564692015,0.8716539564692015,0.8707497784197255,0.00027179835099368704,0.010625769997075223,0,0,0.2,9035,4.298051167046651,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,76,0.871844385172563,0.871844385172563,0.8713791760604314,0.00022801941945210425,0.010552145202566202,0,0,0.11666666666666667,9155,4.3750783749856055,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,77,0.8725767055080845,0.8725767055080845,0.8717925086502102,0.00019178380181113073,0.009261968765330959,0,0,0.2,9275,4.422776167048141,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,78,0.872874390073526,0.872874390073526,0.8721849054855917,0.00024101979207195707,0.009599333032024284,0,0,0.16666666666666666,9395,4.502292416989803,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,79,0.8731113114447068,0.8731113114447068,0.8726117741036886,0.00018036855357381708,0.00863054592055629,0,0,0.21666666666666667,9515,4.567647917079739,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,80,0.8733487256160106,0.8733487256160106,0.8729100940919898,0.00013079401232555062,0.008231195058588936,0,0,0.23333333333333334,9634,4.637760459096171,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,81,0.8739868002313037,0.8739868002313037,0.8731631191958462,0.00017500014170284686,0.007299926048274749,0,0,0.23333333333333334,9754,4.686811709078029,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,82,0.8746448908075429,0.8746448908075429,0.8735381235144966,0.0002424019660748696,0.007768534957507539,0,0,0.21666666666666667,9874,4.740002000005916,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,83,0.8748722173014698,0.8748722173014698,0.8739980901680725,0.00031425734882057764,0.008519039490221383,0,0,0.2,9993,4.80709541705437,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,84,0.8753356661522058,0.8753356661522058,0.8745465724807869,0.00028080026313082203,0.008122674005157706,0,0,0.21666666666666667,10113,4.871637042029761,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,85,0.8757996556954204,0.8757996556954204,0.8749621053163299,0.00020718233028891352,0.007705760493585654,0,0,0.21666666666666667,10233,4.919528000056744,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,86,0.8765342820878645,0.8765342820878645,0.8754007035768246,0.00030911792426369247,0.008878947715388224,0,0,0.16666666666666666,10353,4.989357125014067,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,87,0.8766305878747377,0.8766305878747377,0.8759329127446092,0.00023309466523105372,0.00967894657250345,0,0,0.18333333333333332,10473,5.041554542025551,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,88,0.8767165987194232,0.8767165987194232,0.8762891023444056,0.00020557422907421194,0.010460040451564926,0,0,0.2833333333333333,10593,5.116157624986954,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,89,0.8773246646121671,0.8773246646121671,0.8767035552098275,0.0001488455320645837,0.00960552310172514,0,0,0.2,10713,5.1681419590022415,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,90,0.878116815863018,0.878116815863018,0.8770175604806206,0.00027369022330879603,0.010738370394523706,0,0,0.18333333333333332,10833,5.209824167075567,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,91,0.8782558082606093,0.8782558082606093,0.8774298690482001,0.0002669168722548303,0.00978086507770944,0,0,0.26666666666666666,10953,5.265289542032406,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,92,0.8785290595693919,0.8785290595693919,0.8779344178873915,0.00021419299152564096,0.008236726170977334,0,0,0.21666666666666667,11072,5.320262667024508,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,93,0.8785996871440063,0.8785996871440063,0.8782659502940358,0.0001292626453177376,0.0087358388570749,0,0,0.21666666666666667,11191,5.366106542060152,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,94,0.8792682283330928,0.8792682283330928,0.878520661854475,0.0001618863005931884,0.00878743850390592,0,0,0.26666666666666666,11311,5.417276791995391,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,95,0.879438271392424,0.879438271392424,0.8788355398913138,0.0002289210836403242,0.00958349271639777,0,0,0.16666666666666666,11431,5.493344584014267,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,96,0.8798134808480704,0.8798134808480704,0.8792379184047484,0.00020274688394795754,0.010012575609977098,0,0,0.23333333333333334,11550,5.547728292061947,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,97,0.8801456387001546,0.8801456387001546,0.8795632613885207,0.00016440884613956166,0.010556455165573396,0,0,0.21666666666666667,11670,5.620015416992828,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,98,0.8801946697217438,0.8801946697217438,0.879843487031986,0.0001462417549337841,0.00897160814210795,0,0,0.21666666666666667,11790,5.692079000058584,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,99,0.8803654979046018,0.8803654979046018,0.8800861532807388,0.00011481733294346606,0.00911779618148806,0,0,0.25,11910,5.760446208994836,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,100,0.8808487695070337,0.8808487695070337,0.8802829165922185,0.00014633408933408974,0.008767862792777198,0,0,0.3333333333333333,12030,5.803755500004627,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,101,0.8813472449122498,0.8813472449122498,0.8805467866445572,0.00023145252774662493,0.009569617157676628,0,0,0.25,12150,5.879362917039543,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,102,0.8816153934081327,0.8816153934081327,0.8809653715541012,0.00021450876864428304,0.00919048300237063,0,0,0.21666666666666667,12270,5.938650167081505,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,103,0.8817322750015127,0.8817322750015127,0.8813350278991913,0.00015443003774267858,0.009191267044227942,0,0,0.23333333333333334,12389,5.986859834054485,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,104,0.8820173644663926,0.8820173644663926,0.881596906476142,0.00012842278159493252,0.00854958944040477,0,0,0.25,12509,6.054514958988875,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,105,0.8825276097461612,0.8825276097461612,0.8818502192498918,0.00017754856771306604,0.008714280725811652,0,0,0.23333333333333334,12629,6.09978770907037,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,106,0.8826494415613059,0.8826494415613059,0.8821553686744811,0.00019132486494284986,0.008863234356070403,0,0,0.26666666666666666,12749,6.158387542003766,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,107,0.8827055510592146,0.8827055510592146,0.8824757975037996,0.00010729113989883363,0.00876444090364008,0,0,0.23333333333333334,12869,6.213437917060219,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,108,0.8832070967818504,0.8832070967818504,0.8826540062901105,0.00014126621239692446,0.008088365073563045,0,0,0.3,12988,6.258730792091228,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,109,0.883315645937699,0.883315645937699,0.882921831099333,0.00018292586086080372,0.008744824146606723,0,0,0.16666666666666666,13107,6.315964334062301,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,110,0.8835185322413692,0.8835185322413692,0.8831875424570591,9.83662839606766e-05,0.007684893605440981,0,0,0.3,13227,6.3657831670716405,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,111,0.8837222520370706,0.8837222520370706,0.8833487106013416,8.594579827872388e-05,0.00805336312171357,0,0,0.26666666666666666,13347,6.431972666992806,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,112,0.8839193072509692,0.8839193072509692,0.8834815379287149,0.00010031618003998479,0.008369049366315467,0,0,0.2833333333333333,13467,6.472645875066519,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,113,0.8841404715084832,0.8841404715084832,0.8836605659130927,0.00013694930973153212,0.007987633543628553,0,0,0.2833333333333333,13587,6.521122500067577,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,114,0.8843310291799348,0.8843310291799348,0.8838690417874806,0.00013136255711245263,0.007087209350151963,0,0,0.2833333333333333,13707,6.569995375000872,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,115,0.8843607685189369,0.8843607685189369,0.8840524362367501,0.00010898444166445769,0.006924110652882032,0,0,0.25,13827,6.636047042091377,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,116,0.8846649699215687,0.8846649699215687,0.8842425496294478,0.00012574431577162497,0.0077732132984130635,0,0,0.2833333333333333,13946,6.700401792069897,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,117,0.8848122997203333,0.8848122997203333,0.8844687994216943,0.00011448608558174911,0.0074734224203091846,0,0,0.2833333333333333,14066,6.770194916985929,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,118,0.8848122997203333,0.8848122997203333,0.8846359163992106,7.279890909716428e-05,0.007468051217322793,1,0,0.3,14184,6.80900524999015,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,119,0.884991611452074,0.884991611452074,0.8847466469197862,7.300065821926854e-05,0.007449134787020073,0,0,0.3333333333333333,14304,6.8723965000826865,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,120,0.8852415324088865,0.8852415324088865,0.8848550465747793,8.65844034254242e-05,0.008240386040909356,0,0,0.36666666666666664,14424,6.911965167033486,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,121,0.8852947885503069,0.8852947885503069,0.8849801628326934,9.264444788058672e-05,0.009218201142376025,0,0,0.3,14544,6.955447999993339,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,122,0.8854025810985098,0.8854025810985098,0.8851241270846316,8.22937142314297e-05,0.009433909018183357,0,0,0.23333333333333334,14664,7.0023984590079635,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,123,0.8855564730884271,0.8855564730884271,0.8852668980794086,7.816800981878989e-05,0.007980842035619837,0,0,0.25,14784,7.0789039169903845,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,124,0.8856909370153746,0.8856909370153746,0.8854172440655734,0.00010043229573611893,0.0074226962869416956,0,0,0.25,14903,7.155077584087849,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,125,0.8858235028584417,0.8858235028584417,0.8855855227487945,9.212529702672729e-05,0.008291853904876518,0,0,0.21666666666666667,15023,7.210954834008589,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,126,0.8858862100676816,0.8858862100676816,0.8857091605494232,6.345717064228467e-05,0.008089431707545178,0,0,0.36666666666666664,15141,7.261446958989836,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,127,0.8860304263362686,0.8860304263362686,0.8857925003585855,6.31110969640009e-05,0.00880363206455536,0,0,0.4,15261,7.312466667033732,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,128,0.8860807631819507,0.8860807631819507,0.8858878677707017,5.8008948915651084e-05,0.009588898236490662,0,0,0.3,15381,7.368375084013678,20260906T213411Z
