experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,compleja,torneo prob Th=0.95,2,61,0.8278376697363954,0.8278376697363954,0.8218858107965883,0.0009762645807945856,0.012281019829157348,0,0,0.4666666666666667,3712,1.9982023340417072,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,62,0.8278376697363954,0.8278376697363954,0.8227678935438274,0.0014220814943417886,0.013891684015070084,1,0,0.45,3772,2.019676584051922,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,63,0.8306914481294386,0.8306914481294386,0.8242608124584485,0.0017999603746634407,0.014128818511715864,0,0,0.4,3832,2.0415767499944195,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,64,0.8306914481294386,0.8306914481294386,0.8259080628785297,0.0016816270983209354,0.015015212348756597,1,0,0.45,3892,2.1073243339778855,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,65,0.8306914481294386,0.8306914481294386,0.8278904157202673,0.0008839896079647177,0.013216636243400644,2,0,0.36666666666666664,3952,2.160808959044516,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,66,0.8306914481294386,0.8306914481294386,0.8288355121499688,0.000771555638113406,0.011859291063370565,3,0,0.4166666666666667,4012,2.209198666969314,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,67,0.8311526155286225,0.8311526155286225,0.8295951162306123,0.0005476142102103253,0.010833454163849038,0,0,0.45,4071,2.238471542019397,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,68,0.8322416052897477,0.8322416052897477,0.8303128324117485,0.0005688069364483756,0.011459939060123173,0,0,0.45,4131,2.2713333340361714,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,69,0.8324619606101844,0.8324619606101844,0.8308804104428662,0.00048806468100680777,0.011740861546144525,0,0,0.48333333333333334,4191,2.311635375022888,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,70,0.8330740477191583,0.8330740477191583,0.8314237285056655,0.0005089661213516516,0.009972778708143394,0,0,0.4666666666666667,4251,2.3370992089621723,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,71,0.8336457515756798,0.8336457515756798,0.8320182405461911,0.0005014778075983289,0.010102559051074706,0,0,0.4666666666666667,4311,2.3813710419926792,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,72,0.8341690824861999,0.8341690824861999,0.8325883481189688,0.0005992024800153939,0.009918477885178781,0,0,0.5333333333333333,4371,2.428560166968964,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,73,0.8342926408361754,0.8342926408361754,0.8331787267085571,0.0005478975094038461,0.010560390439129458,0,0,0.5,4431,2.466560833971016,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,74,0.8359049392822512,0.8359049392822512,0.8339278463669129,0.000529768515689262,0.011746143959903131,0,0,0.4166666666666667,4491,2.502120584016666,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,75,0.8359115624779024,0.8359115624779024,0.8344246503561142,0.0005488181967904889,0.0126637404408043,0,0,0.48333333333333334,4551,2.5299217499559745,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,76,0.8378688097769285,0.8378688097769285,0.8351177082938919,0.000695073087850798,0.013905489917204918,0,0,0.4166666666666667,4610,2.573525374988094,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,77,0.8378688097769285,0.8378688097769285,0.8358155128043925,0.0006983702756505013,0.013770229527278126,1,0,0.5166666666666667,4670,2.6042172090383247,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,78,0.8379000867233641,0.8379000867233641,0.8365451679715381,0.0006439253442735439,0.014002625975347226,0,0,0.45,4730,2.6265785839641467,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,79,0.8389461841511967,0.8389461841511967,0.837173620853997,0.0004928682020199221,0.014733150091417242,0,0,0.48333333333333334,4790,2.675790625042282,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,80,0.8405929698792847,0.8405929698792847,0.8376867571527369,0.0005434584512187045,0.014985370840551446,0,0,0.5166666666666667,4849,2.6981285420479253,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,81,0.8416335152698383,0.8416335152698383,0.8383263519631273,0.0009408521585535332,0.015342683518814198,0,0,0.4666666666666667,4907,2.730097666964866,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,82,0.8424704047351923,0.8424704047351923,0.8392949711150315,0.0010521939046976801,0.015245465368363345,0,0,0.4,4966,2.76179883396253,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,83,0.843395305689907,0.843395305689907,0.8404900211830542,0.001072107382746116,0.01582939334699843,0,0,0.4166666666666667,5026,2.811898333951831,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,84,0.8442200491990589,0.8442200491990589,0.8415169922857585,0.0008554901527620871,0.013854354666703681,0,0,0.43333333333333335,5086,2.8468445839826018,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,85,0.8442200491990589,0.8442200491990589,0.8422886963161399,0.0005098183892798274,0.010751583061110527,1,0,0.43333333333333335,5146,2.875095083960332,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,86,0.8448885133077417,0.8448885133077417,0.8427997469054365,0.0005620417691146863,0.010908870149225003,0,0,0.5166666666666667,5206,2.9195322919404134,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,87,0.8449365902189094,0.8449365902189094,0.8433410855372269,0.0006601913245406892,0.012020144730926241,0,0,0.48333333333333334,5266,2.9515913339564577,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,88,0.8457656346972702,0.8457656346972702,0.8440535444671837,0.0006338147776805515,0.012074390131347937,0,0,0.45,5326,2.9867352090077475,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,89,0.8472394728347945,0.8472394728347945,0.8446975404491561,0.0005677342703183485,0.0131640886470325,0,0,0.48333333333333334,5386,3.0157000420149416,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,90,0.8478086584055942,0.8478086584055942,0.8453583753822616,0.0007016114317726599,0.013098511062914674,0,0,0.4,5446,3.0502029999624938,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,91,0.8479022281985472,0.8479022281985472,0.8459462380423638,0.0007885395797753566,0.013774753687931147,0,0,0.5166666666666667,5506,3.0862609590403736,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,92,0.8490350819971808,0.8490350819971808,0.8468322454222237,0.000770349943759175,0.01353733326808014,0,0,0.43333333333333335,5565,3.1323131669778377,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,93,0.8497803588877368,0.8497803588877368,0.8476709144704296,0.0005700738471648185,0.013464678709386944,0,0,0.4666666666666667,5624,3.169411916984245,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,94,0.8512033192519339,0.8512033192519339,0.8482406478750625,0.0007686185488545304,0.013646653876610485,0,0,0.5666666666666667,5684,3.1926580839790404,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,95,0.8519424214000593,0.8519424214000593,0.8490146063469542,0.0008755900679076887,0.014204906134785226,0,0,0.4666666666666667,5744,3.22980308404658,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,96,0.8527461831443212,0.8527461831443212,0.8498628789165128,0.0008659796787234969,0.013878837814075186,0,0,0.48333333333333334,5804,3.2667093749623746,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,97,0.852753937175075,0.852753937175075,0.8507562362256437,0.0008383745138715161,0.013410828365768445,0,0,0.43333333333333335,5864,3.3008383749984205,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,98,0.8533003499779476,0.8533003499779476,0.8517541717896138,0.0006769196085496647,0.013843803638530008,0,0,0.4666666666666667,5924,3.326546916970983,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,99,0.8536602655144595,0.8536602655144595,0.8524237692025671,0.0004719105344451548,0.01321510575225469,0,0,0.5166666666666667,5984,3.3511250419542193,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,100,0.8541410498646389,0.8541410498646389,0.8528310611147183,0.0004508770743600134,0.012972336113794199,0,0,0.5166666666666667,6044,3.3789254169678316,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,101,0.8547663024062719,0.8547663024062719,0.8533298904509352,0.0004129001320641419,0.013553026734279076,0,0,0.43333333333333335,6103,3.4202231670496985,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,102,0.8548989030442273,0.8548989030442273,0.8537039654288207,0.00041565062468537205,0.013285801183732047,0,0,0.5666666666666667,6163,3.449871417018585,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,103,0.8548989030442273,0.8548989030442273,0.8541482488157645,0.0003473281478302446,0.01350739386954608,1,0,0.4,6222,3.4736987500218675,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,104,0.8556456551740375,0.8556456551740375,0.8545087409892862,0.00035489350338292357,0.013534386717353356,0,0,0.55,6282,3.5106559590203688,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,105,0.8558313121477983,0.8558313121477983,0.8548612492309421,0.0003359970874974496,0.012955211910510597,0,0,0.45,6342,3.555143916979432,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,106,0.8573717969649396,0.8573717969649396,0.8552437517749428,0.000478021339237761,0.013204203145797086,0,0,0.5666666666666667,6402,3.5817284589866176,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,107,0.8573717969649396,0.8573717969649396,0.8556199617611022,0.0004851960985972957,0.012868848782728523,1,0,0.48333333333333334,6461,3.6225401669507846,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,108,0.8573717969649396,0.8573717969649396,0.856089652182548,0.00045744430423825654,0.011624427981211178,2,0,0.4166666666666667,6521,3.6604595000389963,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,109,0.8578223355490915,0.8578223355490915,0.8564893416885332,0.0004837969966781495,0.011284818370561044,0,0,0.5166666666666667,6581,3.685842916951515,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,110,0.8584378754533695,0.8584378754533695,0.8569704419365728,0.0005102704725269641,0.011994650096314355,0,0,0.45,6641,3.7165249170502648,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,111,0.8588376528470197,0.8588376528470197,0.8574582967981349,0.0004635791081322395,0.010309958081119522,0,0,0.4666666666666667,6701,3.7612953749485314,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,112,0.8590425766127345,0.8590425766127345,0.8578890422173905,0.0004291191712452854,0.010056289774991308,0,0,0.5,6761,3.7819510840345174,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,113,0.8602756767894488,0.8602756767894488,0.8583690607913612,0.0004171118569501897,0.009254427152942103,0,0,0.45,6821,3.8026824590051547,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,114,0.860289868333913,0.860289868333913,0.8587383002692249,0.00045946449349868113,0.008784508129867117,0,0,0.5333333333333333,6881,3.843666166998446,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,115,0.860289868333913,0.860289868333913,0.8590874879330331,0.00043045316616904003,0.009665701992922276,1,0,0.5,6941,3.8667516669956967,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,116,0.8604712592541012,0.8604712592541012,0.85941994402631,0.00043987119269722866,0.009705672232432924,0,0,0.5666666666666667,7001,3.8993103340035304,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,117,0.860745494462128,0.860745494462128,0.8598448054720973,0.00040102145042602877,0.009181822040739952,0,0,0.48333333333333334,7061,3.938928624964319,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,118,0.8609055335580573,0.8609055335580573,0.860225248770388,0.0002698385382037302,0.00798406865765298,0,0,0.5,7121,3.967600499978289,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,119,0.8612981504568386,0.8612981504568386,0.8604571770271643,0.00024992245712574147,0.007580379987333842,0,0,0.55,7181,4.006059000035748,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,120,0.8613564541154801,0.8613564541154801,0.8606784417572393,0.00022303422176298004,0.008349469620100183,0,0,0.55,7241,4.026148208999075,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,121,0.8617221188045616,0.8617221188045616,0.8609171552285241,0.0002629993956218577,0.008756077236693641,0,0,0.5166666666666667,7300,4.066324834013358,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,122,0.8618589063883376,0.8618589063883376,0.8611833426894083,0.0002446685813592565,0.010255862398948858,0,0,0.4666666666666667,7360,4.099223374971189,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,123,0.8622698960977181,0.8622698960977181,0.8614569445424587,0.00021062852263510463,0.010882319935127742,0,0,0.43333333333333335,7420,4.12907941697631,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,124,0.8624641635827772,0.8624641635827772,0.8617012131588272,0.00023661599604507424,0.011801895752033553,0,0,0.4166666666666667,7479,4.172682916978374,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,125,0.8624641635827772,0.8624641635827772,0.8619138764003579,0.00023545227599198614,0.012284189664139498,1,0,0.5,7539,4.199133291956969,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,126,0.8633461260726769,0.8633461260726769,0.8621830169391071,0.0002705443336708232,0.012614110107278958,0,0,0.5166666666666667,7599,4.22982895898167,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,127,0.8634172678552658,0.8634172678552658,0.8624238204604511,0.0002779830562272325,0.012589149703573266,0,0,0.55,7659,4.2662491670344025,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,128,0.8634172678552658,0.8634172678552658,0.8626773230190512,0.00029648230781749923,0.0129387947238473,1,0,0.5333333333333333,7719,4.294465709012002,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,129,0.8638530661231631,0.8638530661231631,0.8629134435818735,0.00030077348610125886,0.013113811598905716,0,0,0.6,7779,4.334356209030375,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,130,0.863961099550113,0.863961099550113,0.8632672322180235,0.00026520916359367374,0.013435064521618972,0,0,0.4666666666666667,7839,4.35380974994041,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,131,0.8644671125904593,0.8644671125904593,0.8634915136670436,0.00024296930612852314,0.013359919406225737,0,0,0.5666666666666667,7899,4.379583916976117,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,132,0.8648503844173232,0.8648503844173232,0.8637202537066482,0.0003372795095930366,0.014230811312531056,0,0,0.5333333333333333,7959,4.406057292013429,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,133,0.8649177433349727,0.8649177433349727,0.864027976596821,0.00035841333210249245,0.015067251621736725,0,0,0.4666666666666667,8019,4.43176249996759,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,134,0.8655239093985735,0.8655239093985735,0.8643486359693536,0.0004088928816172047,0.01480183267307342,0,0,0.6166666666666667,8079,4.450786291970871,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,135,0.8659431885342107,0.8659431885342107,0.8647015050643201,0.00037851050897300695,0.014606870172075667,0,0,0.4666666666666667,8139,4.47041137504857,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,136,0.8666987035853922,0.8666987035853922,0.8650597004731395,0.0003819360928027798,0.014765823345079726,0,0,0.48333333333333334,8199,4.499819334014319,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,137,0.8666987035853922,0.8666987035853922,0.8653871529439813,0.00031856574191902105,0.014601991013766743,1,0,0.5,8258,4.542426666943356,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,138,0.8668626252469049,0.8668626252469049,0.8656888069178499,0.0003757754362894959,0.014916673555906172,0,0,0.5,8318,4.566454833955504,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,139,0.8675628468836176,0.8675628468836176,0.8661015633348981,0.0004470215249936699,0.014236988480964226,0,0,0.5,8378,4.597009459044784,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,140,0.8675628468836176,0.8675628468836176,0.8664863775738209,0.00035979891627117264,0.01291843952923625,1,0,0.48333333333333334,8438,4.61642491701059,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,141,0.867648488718144,0.867648488718144,0.8667167144078991,0.0002969835079577139,0.012361118682811643,0,0,0.6,8498,4.636055374983698,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,142,0.8682872324986821,0.8682872324986821,0.8670244631308975,0.00035741665107724474,0.014266937079358222,0,0,0.5,8558,4.6553914999822155,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,143,0.8694760260871879,0.8694760260871879,0.8673449902794076,0.0005044637994681112,0.014714785869085017,0,0,0.55,8617,4.6795510000083596,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,144,0.8694760260871879,0.8694760260871879,0.867728473007494,0.000454537840288704,0.01419441853931215,1,0,0.5,8677,4.709409874980338,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,145,0.8694760260871879,0.8694760260871879,0.868060883431608,0.0004378404116257844,0.014889755519680808,2,0,0.48333333333333334,8736,4.739943583961576,20260906T213411Z
