experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,compleja,carga 50,4,513,0.8885882096043108,0.8885882096043108,0.8877633364938634,0.00023167841803385254,0.04538416586786875,0,0,0.9666666666666667,30840,15.278645167010836,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,514,0.8885882096043108,0.8885882096043108,0.8877771982237483,0.00023935811646322075,0.04521799348488125,1,0,0.9833333333333333,30900,15.313767208950594,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,515,0.8885882096043108,0.8885882096043108,0.8877856897478682,0.0002367582267756951,0.045066365271259554,2,0,0.9666666666666667,30960,15.335582208936103,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,516,0.8885882096043108,0.8885882096043108,0.887793068690581,0.0002348517554416493,0.045088812347780276,3,0,0.9833333333333333,31020,15.366458916920237,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,517,0.8885882096043108,0.8885882096043108,0.8878132424365052,0.00022988913586085387,0.045175581305214166,4,0,0.95,31080,15.404161374899559,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,518,0.8885882096043108,0.8885882096043108,0.8878132424365052,0.00022988913586085387,0.045175581305214166,5,1,1.0,31140,15.433130041928962,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,519,0.8885882096043108,0.8885882096043108,0.8878208824322661,0.00022445486854036546,0.04581245349745138,6,0,0.95,31200,15.463042291929014,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,520,0.8885882096043108,0.8885882096043108,0.8878251208725608,0.000221172410247559,0.0457330348574001,7,0,0.9666666666666667,31260,15.48936462495476,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,521,0.8885882096043108,0.8885882096043108,0.8878251208725608,0.000221172410247559,0.0457330348574001,8,1,1.0,31320,15.51400683389511,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,522,0.8885882096043108,0.8885882096043108,0.8878256635411742,0.0002205899954545957,0.045669482104410436,9,0,0.9833333333333333,31380,15.541019333992153,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,523,0.8885882096043108,0.8885882096043108,0.8878256635411742,0.0002205899954545957,0.045669482104410436,10,1,1.0,31440,15.565806249971502,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,524,0.8885882096043108,0.8885882096043108,0.8878256635411742,0.0002205899954545957,0.045669482104410436,11,2,1.0,31500,15.596853541908786,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,525,0.8885882096043108,0.8885882096043108,0.8878332594683604,0.00021968285768130208,0.04556229194369489,12,0,0.9833333333333333,31560,15.632003249949776,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,526,0.8885882096043108,0.8885882096043108,0.8878394529091198,0.0002177868795179805,0.04545959098176704,13,0,0.9833333333333333,31620,15.663855708902702,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,527,0.8885882096043108,0.8885882096043108,0.8878394529091198,0.0002177868795179805,0.04545959098176704,14,1,1.0,31680,15.690604083938524,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,528,0.8885882096043108,0.8885882096043108,0.8878472377317584,0.00021332011019777899,0.045333669009568735,15,0,0.9666666666666667,31740,15.710409666993655,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,529,0.8885882096043108,0.8885882096043108,0.8878639335700939,0.00021728473057390534,0.045243299101738924,16,0,0.9666666666666667,31800,15.749313458916731,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,530,0.8885882096043108,0.8885882096043108,0.8878788477183959,0.00022904868202174963,0.04520122433419931,17,0,0.9833333333333333,31860,15.774260542006232,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,531,0.8886007211172355,0.8886007211172355,0.8878954495159656,0.0002441706169416547,0.04516811764361803,0,0,0.9833333333333333,31920,15.794664999935776,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,532,0.8886007211172355,0.8886007211172355,0.8879017240348251,0.00024002554655836594,0.045017210294214356,1,0,0.9666666666666667,31980,15.82730324997101,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,533,0.8886007211172355,0.8886007211172355,0.887914071490299,0.00024511062946981486,0.0448488835156123,2,0,0.9833333333333333,32040,15.86652520892676,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,534,0.8886007211172355,0.8886007211172355,0.8879201755208289,0.00024087666069577804,0.04467967935634195,3,0,0.9666666666666667,32100,15.900361166917719,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,535,0.8886007211172355,0.8886007211172355,0.8879227832836932,0.00023873661093354212,0.04419991573636682,4,0,0.9833333333333333,32160,15.930543041904457,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,536,0.8886007211172355,0.8886007211172355,0.8879227832836932,0.00023873661093354212,0.04419991573636682,5,1,1.0,32220,15.957988291978836,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,537,0.8886007211172355,0.8886007211172355,0.8879227832836932,0.00023873661093354212,0.04419991573636682,6,2,1.0,32280,15.991424791980535,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,538,0.8886007211172355,0.8886007211172355,0.8879227832836932,0.00023873661093354212,0.04419991573636682,7,3,1.0,32340,16.023520208895206,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,539,0.8886007211172355,0.8886007211172355,0.8879260705253363,0.00023641290375104983,0.044219098837973383,8,0,0.9833333333333333,32400,16.05096479190979,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,540,0.8886007211172355,0.8886007211172355,0.8879260705253363,0.00023641290375104983,0.044219098837973383,9,1,1.0,32460,16.076688166940585,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,541,0.8886007211172355,0.8886007211172355,0.8879260705253363,0.00023641290375104983,0.044219098837973383,10,2,1.0,32520,16.106116083916277,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,542,0.8886007211172355,0.8886007211172355,0.8879299880393311,0.00023401960324690447,0.043933537870135396,11,0,0.9833333333333333,32580,16.136494499980472,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,543,0.8886007211172355,0.8886007211172355,0.8879422791023468,0.00022994341820043097,0.04350907992643858,12,0,0.9666666666666667,32640,16.178532708901912,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,544,0.8886007211172355,0.8886007211172355,0.8879422791023468,0.00022994341820043097,0.04350907992643858,13,1,1.0,32700,16.207000624970533,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,545,0.8886007211172355,0.8886007211172355,0.8879573371525245,0.00023080901616055185,0.04467594154518535,14,0,0.95,32760,16.236522958963178,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,546,0.8886007211172355,0.8886007211172355,0.8879581505480167,0.00023003223810414246,0.044530622926065674,15,0,0.9833333333333333,32820,16.268774041906,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,547,0.8886007211172355,0.8886007211172355,0.8879597990728109,0.0002286370505339378,0.04478496851230865,16,0,0.9833333333333333,32880,16.304163999971934,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,548,0.8886007211172355,0.8886007211172355,0.8879701842008775,0.00022854297386869316,0.04392862295284115,17,0,0.95,32940,16.332432916969992,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,549,0.8886007211172355,0.8886007211172355,0.8879701842008775,0.00022854297386869316,0.04392862295284115,18,1,1.0,33000,16.38234929193277,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,550,0.8886007211172355,0.8886007211172355,0.8879701842008775,0.00022854297386869316,0.04392862295284115,19,2,1.0,33060,16.42130362498574,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,551,0.8886007211172355,0.8886007211172355,0.8879701842008775,0.00022854297386869316,0.04392862295284115,20,3,1.0,33120,16.442223916994408,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,552,0.8886007211172355,0.8886007211172355,0.8879790547783564,0.0002293941019712158,0.04394842611848269,21,0,0.9833333333333333,33180,16.47673274995759,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,553,0.8886007211172355,0.8886007211172355,0.8879832249064484,0.0002266516533085594,0.04344277875608961,22,0,0.9666666666666667,33240,16.49624437489547,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,554,0.8886007211172355,0.8886007211172355,0.8879864464496434,0.0002244670874041473,0.04357601660452997,23,0,0.9833333333333333,33300,16.51837079192046,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,555,0.8886007211172355,0.8886007211172355,0.8879864464496434,0.0002244670874041473,0.04357601660452997,24,1,1.0,33360,16.54450233397074,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,556,0.8886342730057862,0.8886342730057862,0.8880014244716564,0.00023686912930158635,0.04363770397226071,0,0,0.9833333333333333,33420,16.58097612496931,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,557,0.8886342730057862,0.8886342730057862,0.8880014613143299,0.00023682934978057002,0.04333504281688111,1,0,0.9833333333333333,33480,16.613047833903693,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,558,0.8886342730057862,0.8886342730057862,0.8880014613143299,0.00023682934978057002,0.04333504281688111,2,1,1.0,33540,16.65162033389788,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,559,0.8886342730057862,0.8886342730057862,0.8880014613143299,0.00023682934978057002,0.04333504281688111,3,2,1.0,33600,16.687498541898094,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,560,0.8886342730057862,0.8886342730057862,0.888020648815932,0.00023306353270094107,0.043406416270797124,4,0,0.9333333333333333,33660,16.722190208965912,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,561,0.8886342730057862,0.8886342730057862,0.8880620399643979,0.00023626287817317515,0.04350997989615448,5,0,0.9,33720,16.753847166895866,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,562,0.8886342730057862,0.8886342730057862,0.8880620399643979,0.00023626287817317515,0.04350997989615448,6,1,1.0,33780,16.77365054190159,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,563,0.8886342730057862,0.8886342730057862,0.8880694906675667,0.00023479360420867012,0.04347483545123142,7,0,0.9833333333333333,33840,16.795376374968328,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,564,0.8886342730057862,0.8886342730057862,0.8880694906675667,0.00023479360420867012,0.04347483545123142,8,1,1.0,33900,16.833290291950107,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,565,0.8886342730057862,0.8886342730057862,0.8880694906675667,0.00023479360420867012,0.04347483545123142,9,2,1.0,33960,16.859622333897278,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,566,0.8886342730057862,0.8886342730057862,0.8880741205521351,0.00023217091218899168,0.04342918155168513,10,0,0.9833333333333333,34020,16.901110459002666,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,567,0.8886342730057862,0.8886342730057862,0.888079536998667,0.00022955666421303422,0.04336693597997431,11,0,0.9833333333333333,34080,16.9354934169678,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,568,0.8886342730057862,0.8886342730057862,0.8880796564522682,0.00022941450958660243,0.04351609204480265,12,0,0.9833333333333333,34140,16.962045416934416,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,569,0.8886659940875427,0.8886659940875427,0.8880939216339823,0.00023863407775378103,0.043485712202592966,0,0,0.9833333333333333,34200,16.987241291906685,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,570,0.8886659940875427,0.8886659940875427,0.8880939216339823,0.00023863407775378103,0.043485712202592966,1,1,1.0,34260,17.01694308395963,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,571,0.8886659940875427,0.8886659940875427,0.8880997590720423,0.00023549596392387307,0.044113267510656994,2,0,0.9666666666666667,34320,17.046530083986,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,572,0.8886659940875427,0.8886659940875427,0.8881049958024325,0.00023296942955435376,0.044253124426248465,3,0,0.9833333333333333,34380,17.080112958909012,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,573,0.8886659940875427,0.8886659940875427,0.8881049958024325,0.00023296942955435376,0.044253124426248465,4,1,1.0,34440,17.110296624945477,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,574,0.8886659940875427,0.8886659940875427,0.8881052806500193,0.00023265001263269496,0.044174491216417165,5,0,0.9833333333333333,34500,17.136189291952178,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,575,0.8886659940875427,0.8886659940875427,0.8881084972586015,0.00023011137942993543,0.04427710708573164,6,0,0.9666666666666667,34560,17.163797124987468,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,576,0.8886659940875427,0.8886659940875427,0.888114505807773,0.00022773639833644985,0.04397825649847165,7,0,0.9833333333333333,34620,17.185228791902773,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,577,0.8886659940875427,0.8886659940875427,0.8881197720769815,0.00022504197441420608,0.04396150518037038,8,0,0.9833333333333333,34680,17.2192619999405,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,578,0.8886659940875427,0.8886659940875427,0.8881411143612413,0.00022790942299584616,0.04338455802366684,9,0,0.95,34740,17.239529999904335,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,579,0.8886659940875427,0.8886659940875427,0.8881558092795702,0.00022503532387941233,0.043309241021196,10,0,0.9666666666666667,34800,17.276347624952905,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,580,0.8886659940875427,0.8886659940875427,0.8881844269035803,0.00021084288643252554,0.043433925429338806,11,0,0.9166666666666666,34860,17.3071707499912,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,581,0.8886659940875427,0.8886659940875427,0.8881988853078,0.0002084859852890843,0.04308479831294828,12,0,0.95,34920,17.33747983397916,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,582,0.8886659940875427,0.8886659940875427,0.8881988853078,0.0002084859852890843,0.04308479831294828,13,1,1.0,34980,17.358959042001516,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,583,0.8886659940875427,0.8886659940875427,0.8881988853078,0.0002084859852890843,0.04308479831294828,14,2,1.0,35040,17.3792569169309,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,584,0.8886659940875427,0.8886659940875427,0.8881988853078,0.0002084859852890843,0.04308479831294828,15,3,1.0,35100,17.41781983396504,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,585,0.8886659940875427,0.8886659940875427,0.8881988853078,0.0002084859852890843,0.04308479831294828,16,4,1.0,35160,17.45934654190205,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,586,0.8886659940875427,0.8886659940875427,0.8882056200092886,0.00020543033106683417,0.043403825378168455,17,0,0.9833333333333333,35220,17.485872083925642,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,587,0.8886659940875427,0.8886659940875427,0.8882056200092886,0.00020543033106683417,0.043403825378168455,18,1,1.0,35280,17.525782209006138,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,588,0.8886659940875427,0.8886659940875427,0.8882056200092886,0.00020543033106683417,0.043403825378168455,19,2,1.0,35340,17.55793041700963,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,589,0.8886659940875427,0.8886659940875427,0.8882073320985122,0.00020353145899294864,0.04344933175133021,20,0,0.9833333333333333,35400,17.58683399995789,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,590,0.8886659940875427,0.8886659940875427,0.8882073320985122,0.00020353145899294864,0.04344933175133021,21,1,1.0,35460,17.624386208946817,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,591,0.8886659940875427,0.8886659940875427,0.8882073320985122,0.00020353145899294864,0.04344933175133021,22,2,1.0,35520,17.65112162497826,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,592,0.8886659940875427,0.8886659940875427,0.8882073320985122,0.00020353145899294864,0.04344933175133021,23,3,1.0,35580,17.677475333912298,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,593,0.8886659940875427,0.8886659940875427,0.8882073320985122,0.00020353145899294864,0.04344933175133021,24,4,1.0,35640,17.70164120895788,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,594,0.8886659940875427,0.8886659940875427,0.8882106428523424,0.00020056333826566148,0.043412357996706535,25,0,0.9833333333333333,35700,17.728016041917726,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,595,0.8886659940875427,0.8886659940875427,0.8882107555521251,0.0002004081804426371,0.04324771793262468,26,0,0.9833333333333333,35760,17.75614183396101,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,596,0.8886659940875427,0.8886659940875427,0.8882107555521251,0.0002004081804426371,0.04324771793262468,27,1,1.0,35820,17.77932166692335,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,597,0.8886659940875427,0.8886659940875427,0.8882188751703962,0.00019558431192883641,0.04303393607723967,28,0,0.9666666666666667,35880,17.81623541691806,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,598,0.8886659940875427,0.8886659940875427,0.88822023513709,0.00019398593049905504,0.0433613209006662,29,0,0.9833333333333333,35940,17.852755249943584,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,599,0.8886659940875427,0.8886659940875427,0.8882221512583207,0.00019188162703021738,0.04360484512801708,30,0,0.9833333333333333,36000,17.89190162497107,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,600,0.8886659940875427,0.8886659940875427,0.8882221512583207,0.00019188162703021738,0.04360484512801708,31,1,1.0,36060,17.925872541964054,20260906T213411Z
