experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,compleja,sigma=0.10,3,508,0.9102525991612485,0.9102525991612485,0.910201895032742,3.0253838849142963e-05,0.004201661708492137,2,0,0.75,30446,15.402058416977525,20260906T213411Z
sigma,compleja,sigma=0.10,3,509,0.9103737952323454,0.9103737952323454,0.9102199538922727,3.069098698894373e-05,0.0040651845117964484,0,0,0.7833333333333333,30506,15.43011233303696,20260906T213411Z
sigma,compleja,sigma=0.10,3,510,0.9103737952323454,0.9103737952323454,0.9102318604575993,3.741697396913656e-05,0.004036310965469541,1,0,0.85,30566,15.470110791968182,20260906T213411Z
sigma,compleja,sigma=0.10,3,511,0.9103737952323454,0.9103737952323454,0.9102401979761326,3.6942079202928124e-05,0.0038179600897191007,2,0,0.8333333333333334,30626,15.505837875069119,20260906T213411Z
sigma,compleja,sigma=0.10,3,512,0.910378780719224,0.910378780719224,0.910255104514235,4.598507758058911e-05,0.0037399538260303685,0,0,0.8166666666666667,30686,15.53897166706156,20260906T213411Z
sigma,compleja,sigma=0.10,3,513,0.9103926959882128,0.9103926959882128,0.910277016676616,5.319929248902136e-05,0.004116676944761008,0,0,0.7333333333333333,30746,15.559773916960694,20260906T213411Z
sigma,compleja,sigma=0.10,3,514,0.9103926959882128,0.9103926959882128,0.9103019733768227,4.961231739032737e-05,0.004612308072483061,1,0,0.6666666666666666,30806,15.58645850000903,20260906T213411Z
sigma,compleja,sigma=0.10,3,515,0.910419472310994,0.910419472310994,0.9103342520638182,3.9624800785253875e-05,0.004500048429070855,0,0,0.65,30866,15.615912707988173,20260906T213411Z
sigma,compleja,sigma=0.10,3,516,0.9105021744676657,0.9105021744676657,0.9103543603322426,3.396275844318609e-05,0.004501566583843608,0,0,0.7833333333333333,30926,15.64632541697938,20260906T213411Z
sigma,compleja,sigma=0.10,3,517,0.9105021744676657,0.9105021744676657,0.9103723458438117,3.129246425247829e-05,0.004362786829991256,1,0,0.7166666666666667,30986,15.686078125028871,20260906T213411Z
sigma,compleja,sigma=0.10,3,518,0.9105310900096449,0.9105310900096449,0.9103839998046037,3.493256174097404e-05,0.004320980359393208,0,0,0.8166666666666667,31046,15.705396000063047,20260906T213411Z
sigma,compleja,sigma=0.10,3,519,0.9105526138023675,0.9105526138023675,0.9104061823420071,4.800339031662329e-05,0.004525312035210897,0,0,0.7666666666666667,31106,15.72450662497431,20260906T213411Z
sigma,compleja,sigma=0.10,3,520,0.9105828980859814,0.9105828980859814,0.9104296497557872,5.4470175665689804e-05,0.005035266459100308,0,0,0.7,31165,15.756302917026915,20260906T213411Z
sigma,compleja,sigma=0.10,3,521,0.9105974072679794,0.9105974072679794,0.9104591411685268,5.9542080123209317e-05,0.004967200045801123,0,0,0.7,31224,15.805344916996546,20260906T213411Z
sigma,compleja,sigma=0.10,3,522,0.9106404656218963,0.9106404656218963,0.9104920691339475,6.036641928620703e-05,0.004799663842090612,0,0,0.75,31283,15.827805832959712,20260906T213411Z
sigma,compleja,sigma=0.10,3,523,0.9106404656218963,0.9106404656218963,0.9105248245501335,4.8674762044773606e-05,0.004720921344728879,1,0,0.7,31343,15.862814291962422,20260906T213411Z
sigma,compleja,sigma=0.10,3,524,0.910689479518317,0.910689479518317,0.9105648019523066,4.882406618344343e-05,0.004434650498105271,0,0,0.6833333333333333,31403,15.884988083038479,20260906T213411Z
sigma,compleja,sigma=0.10,3,525,0.9106996003348025,0.9106996003348025,0.9105966104473614,4.4280696484914965e-05,0.004056343394617037,0,0,0.7333333333333333,31462,15.920378374983557,20260906T213411Z
sigma,compleja,sigma=0.10,3,526,0.9106996003348025,0.9106996003348025,0.9106190695386621,3.53162101064991e-05,0.00365937575497058,1,0,0.7166666666666667,31521,15.942121792002581,20260906T213411Z
sigma,compleja,sigma=0.10,3,527,0.9107299080929718,0.9107299080929718,0.9106381727464609,3.225743925154296e-05,0.00399817941442805,0,0,0.75,31581,15.966454792069271,20260906T213411Z
sigma,compleja,sigma=0.10,3,528,0.9107299080929718,0.9107299080929718,0.910648715873734,2.9201167215135602e-05,0.004100614613702756,1,0,0.8333333333333334,31641,15.98701020795852,20260906T213411Z
sigma,compleja,sigma=0.10,3,529,0.9107299080929718,0.9107299080929718,0.9106578802936376,2.8220636087662483e-05,0.0038610616652840894,2,0,0.8333333333333334,31701,16.018224416999146,20260906T213411Z
sigma,compleja,sigma=0.10,3,530,0.910766438833059,0.910766438833059,0.9106719869001576,2.966274515598755e-05,0.004083916186683854,0,0,0.7666666666666667,31761,16.039052083040588,20260906T213411Z
sigma,compleja,sigma=0.10,3,531,0.910775873091244,0.910775873091244,0.9106861649385201,2.7582074034326956e-05,0.0041852863346635025,0,0,0.7166666666666667,31821,16.065278041991405,20260906T213411Z
sigma,compleja,sigma=0.10,3,532,0.910775873091244,0.910775873091244,0.9107026198548615,2.626810207352474e-05,0.004403426421978516,1,0,0.7,31881,16.097842707997188,20260906T213411Z
sigma,compleja,sigma=0.10,3,533,0.910843975429586,0.910843975429586,0.9107198025545146,3.302160109411122e-05,0.00454772275658176,0,0,0.7333333333333333,31941,16.123855957994238,20260906T213411Z
sigma,compleja,sigma=0.10,3,534,0.910843975429586,0.910843975429586,0.9107342019544962,3.158587378119687e-05,0.0045185111436761875,1,0,0.75,32001,16.164028833038174,20260906T213411Z
sigma,compleja,sigma=0.10,3,535,0.910843975429586,0.910843975429586,0.9107402827085824,3.532244973384419e-05,0.004570137068492855,2,0,0.9333333333333333,32061,16.205694832955487,20260906T213411Z
sigma,compleja,sigma=0.10,3,536,0.910843975429586,0.910843975429586,0.9107527167079873,3.4107996633174504e-05,0.004656457068368204,3,0,0.8,32121,16.24674920795951,20260906T213411Z
sigma,compleja,sigma=0.10,3,537,0.910843975429586,0.910843975429586,0.9107612171542646,3.2034486361215846e-05,0.004788247612212126,4,0,0.8666666666666667,32181,16.278851167066023,20260906T213411Z
sigma,compleja,sigma=0.10,3,538,0.9108619451566122,0.9108619451566122,0.9107826336783942,3.256491139219917e-05,0.004954460889603512,0,0,0.7,32240,16.305138666997664,20260906T213411Z
sigma,compleja,sigma=0.10,3,539,0.9108623327788699,0.9108623327788699,0.910791722156753,3.0251706430879186e-05,0.004706736751316597,0,0,0.8,32300,16.33888112497516,20260906T213411Z
sigma,compleja,sigma=0.10,3,540,0.9108623327788699,0.9108623327788699,0.9108052806146993,2.619569911199218e-05,0.004414140261403052,1,0,0.7833333333333333,32360,16.365339417010546,20260906T213411Z
sigma,compleja,sigma=0.10,3,541,0.9108665438747506,0.9108665438747506,0.910816325821952,2.329624510122106e-05,0.004886771885468253,0,0,0.7666666666666667,32420,16.409392458037473,20260906T213411Z
sigma,compleja,sigma=0.10,3,542,0.9109055015404242,0.9109055015404242,0.9108300468505355,2.1782550724725452e-05,0.004419987399226604,0,0,0.7833333333333333,32480,16.436124167055823,20260906T213411Z
sigma,compleja,sigma=0.10,3,543,0.910951892277885,0.910951892277885,0.9108477701398264,2.8740067499580472e-05,0.004191271495545477,0,0,0.6666666666666666,32540,16.455758000025526,20260906T213411Z
sigma,compleja,sigma=0.10,3,544,0.9109756083183187,0.9109756083183187,0.910864170073039,3.2439845113577364e-05,0.004715128658848779,0,0,0.7666666666666667,32600,16.492665832978673,20260906T213411Z
sigma,compleja,sigma=0.10,3,545,0.9109951485909802,0.9109951485909802,0.9108857604032822,3.77634635954904e-05,0.004788615958443939,0,0,0.7333333333333333,32660,16.532332750037313,20260906T213411Z
sigma,compleja,sigma=0.10,3,546,0.911047068042411,0.911047068042411,0.9109004490643854,4.175003664520192e-05,0.00525487922438913,0,0,0.8166666666666667,32720,16.58003912505228,20260906T213411Z
sigma,compleja,sigma=0.10,3,547,0.9110714893980046,0.9110714893980046,0.9109307900581036,5.283979038088498e-05,0.005414245412631434,0,0,0.75,32780,16.59952649998013,20260906T213411Z
sigma,compleja,sigma=0.10,3,548,0.9110714893980046,0.9110714893980046,0.910953305877167,4.7143342603856844e-05,0.005421066819686703,1,0,0.75,32840,16.641889958060347,20260906T213411Z
sigma,compleja,sigma=0.10,3,549,0.9111003957851653,0.9111003957851653,0.9109773755140768,4.295658097902771e-05,0.005738067871341553,0,0,0.75,32900,16.67287429200951,20260906T213411Z
sigma,compleja,sigma=0.10,3,550,0.9111650607128748,0.9111650607128748,0.911006196590618,4.6122548654941205e-05,0.005798869412126473,0,0,0.7,32960,16.705332207959145,20260906T213411Z
sigma,compleja,sigma=0.10,3,551,0.9111650607128748,0.9111650607128748,0.911021966534312,4.501180614501317e-05,0.00528294454671916,1,0,0.7833333333333333,33019,16.738204833003692,20260906T213411Z
sigma,compleja,sigma=0.10,3,552,0.9111650607128748,0.9111650607128748,0.9110403551434108,3.9704034910364047e-05,0.005479874931443138,2,0,0.7666666666666667,33079,16.765276749967597,20260906T213411Z
sigma,compleja,sigma=0.10,3,553,0.9112200602804191,0.9112200602804191,0.9110624005615492,4.041311065100417e-05,0.005229164093862318,0,0,0.7166666666666667,33139,16.785044708056375,20260906T213411Z
sigma,compleja,sigma=0.10,3,554,0.9112200602804191,0.9112200602804191,0.9110819279576667,3.593387148500687e-05,0.005083499495150513,1,0,0.75,33198,16.806031874963082,20260906T213411Z
sigma,compleja,sigma=0.10,3,555,0.9112200602804191,0.9112200602804191,0.9111032453318327,4.199589976404161e-05,0.005226842406825949,2,0,0.7666666666666667,33258,16.84557429200504,20260906T213411Z
sigma,compleja,sigma=0.10,3,556,0.9112235630143245,0.9112235630143245,0.9111280539943284,4.591548899677431e-05,0.004800443104809455,0,0,0.7666666666666667,33318,16.86746012500953,20260906T213411Z
sigma,compleja,sigma=0.10,3,557,0.9112235630143245,0.9112235630143245,0.9111443237614398,4.101018155455813e-05,0.004863751353914454,1,0,0.8,33378,16.892565167043358,20260906T213411Z
sigma,compleja,sigma=0.10,3,558,0.9112235630143245,0.9112235630143245,0.9111675181432496,3.188758686393964e-05,0.004414091250571302,2,0,0.7333333333333333,33438,16.927967666997574,20260906T213411Z
sigma,compleja,sigma=0.10,3,559,0.9112334704847572,0.9112334704847572,0.9111821334351753,2.747045134413353e-05,0.0033745173880049776,0,0,0.7166666666666667,33498,16.948945667012595,20260906T213411Z
sigma,compleja,sigma=0.10,3,560,0.9113137529319267,0.9113137529319267,0.9111962997202245,2.889092589562201e-05,0.003257788352444016,0,0,0.75,33558,16.978460957994685,20260906T213411Z
sigma,compleja,sigma=0.10,3,561,0.9113137529319267,0.9113137529319267,0.9112097623547498,2.3406543107509902e-05,0.003218770481963149,1,0,0.7833333333333333,33618,17.00772841705475,20260906T213411Z
sigma,compleja,sigma=0.10,3,562,0.9113137529319267,0.9113137529319267,0.9112177797691425,2.239813375518252e-05,0.002745382841460102,2,0,0.85,33678,17.044279125053436,20260906T213411Z
sigma,compleja,sigma=0.10,3,563,0.9113152759117065,0.9113152759117065,0.9112289576059239,2.5144172440651014e-05,0.0029284768819458087,0,0,0.7833333333333333,33738,17.07013420795556,20260906T213411Z
sigma,compleja,sigma=0.10,3,564,0.9113341028101671,0.9113341028101671,0.9112413835230723,2.8420170937994844e-05,0.0029086456368688533,0,0,0.75,33798,17.096049792016856,20260906T213411Z
sigma,compleja,sigma=0.10,3,565,0.9113341028101671,0.9113341028101671,0.9112479600185027,2.962700884065431e-05,0.0031725810594687553,1,0,0.8833333333333333,33858,17.128844000049867,20260906T213411Z
sigma,compleja,sigma=0.10,3,566,0.911356672018529,0.911356672018529,0.9112599192036817,3.219267173473056e-05,0.003466688711704615,0,0,0.8,33918,17.154614125029184,20260906T213411Z
sigma,compleja,sigma=0.10,3,567,0.911356672018529,0.911356672018529,0.9112795930867318,3.01984451269118e-05,0.0037788874082506797,1,0,0.6833333333333333,33978,17.181559875025414,20260906T213411Z
sigma,compleja,sigma=0.10,3,568,0.9113624481082626,0.9113624481082626,0.9112930057109855,2.8135450753485055e-05,0.004021529382043765,0,0,0.8,34038,17.21049608301837,20260906T213411Z
sigma,compleja,sigma=0.10,3,569,0.9114202474513283,0.9114202474513283,0.9113122908146589,3.08033279964596e-05,0.004032698082826392,0,0,0.75,34098,17.237558208056726,20260906T213411Z
sigma,compleja,sigma=0.10,3,570,0.9114202474513283,0.9114202474513283,0.9113215896233589,2.9398431034761945e-05,0.004066303121826957,1,0,0.8333333333333334,34158,17.262815417023376,20260906T213411Z
sigma,compleja,sigma=0.10,3,571,0.9114202474513283,0.9114202474513283,0.9113379645995965,2.8882078721447162e-05,0.004366697507354923,2,0,0.75,34218,17.288631582981907,20260906T213411Z
sigma,compleja,sigma=0.10,3,572,0.9114302567178965,0.9114302567178965,0.9113483360124925,2.886824984057254e-05,0.004629475364332716,0,0,0.8166666666666667,34278,17.30986566701904,20260906T213411Z
sigma,compleja,sigma=0.10,3,573,0.911432748128342,0.911432748128342,0.9113624493141511,2.66666603944601e-05,0.004820868181364057,0,0,0.75,34338,17.34252754203044,20260906T213411Z
sigma,compleja,sigma=0.10,3,574,0.9114674755791546,0.9114674755791546,0.9113744927869283,3.085577805618792e-05,0.004650325896440284,0,0,0.8,34398,17.36506541701965,20260906T213411Z
sigma,compleja,sigma=0.10,3,575,0.9114674755791546,0.9114674755791546,0.911386554706971,3.2917859143392385e-05,0.004726283590763503,1,0,0.8166666666666667,34458,17.391925083007663,20260906T213411Z
sigma,compleja,sigma=0.10,3,576,0.9114674755791546,0.9114674755791546,0.9113976069849113,3.0793827669063e-05,0.00485551762319818,2,0,0.7833333333333333,34518,17.41920987505,20260906T213411Z
sigma,compleja,sigma=0.10,3,577,0.9114674755791546,0.9114674755791546,0.9114086485541357,2.9048335597043584e-05,0.004920291764311186,3,0,0.8166666666666667,34578,17.449850667035207,20260906T213411Z
sigma,compleja,sigma=0.10,3,578,0.9114729129531016,0.9114729129531016,0.9114244271551438,2.3463323405100648e-05,0.004863539288660021,0,0,0.7166666666666667,34638,17.481200624955818,20260906T213411Z
sigma,compleja,sigma=0.10,3,579,0.9115000782145629,0.9115000782145629,0.9114322733459452,2.1745341869232602e-05,0.0047357054301620525,0,0,0.85,34698,17.509652375010774,20260906T213411Z
sigma,compleja,sigma=0.10,3,580,0.9115011518661156,0.9115011518661156,0.91144075270558,1.966527334305035e-05,0.004503445032237546,0,0,0.8166666666666667,34758,17.53942858299706,20260906T213411Z
sigma,compleja,sigma=0.10,3,581,0.9115149507790121,0.9115149507790121,0.9114509788835342,2.2687971133609857e-05,0.00423149953093578,0,0,0.8166666666666667,34818,17.571686082985252,20260906T213411Z
sigma,compleja,sigma=0.10,3,582,0.9115149507790121,0.9115149507790121,0.9114562718948477,2.1618309277712112e-05,0.004153038235284774,1,0,0.85,34878,17.590706625021994,20260906T213411Z
sigma,compleja,sigma=0.10,3,583,0.9115149507790121,0.9115149507790121,0.9114636820212129,2.165683873380473e-05,0.00403763520353181,2,0,0.8166666666666667,34937,17.609887707978487,20260906T213411Z
sigma,compleja,sigma=0.10,3,584,0.9115149507790121,0.9115149507790121,0.9114739008739807,1.8690287306851777e-05,0.0037852142759248145,3,0,0.7333333333333333,34997,17.647467958042398,20260906T213411Z
sigma,compleja,sigma=0.10,3,585,0.911527145307193,0.911527145307193,0.9114839225984457,1.9527838130529173e-05,0.0038971294342386295,0,0,0.8166666666666667,35057,17.677579625044018,20260906T213411Z
sigma,compleja,sigma=0.10,3,586,0.911561554654023,0.911561554654023,0.9114960665893979,2.092654942086026e-05,0.004098162641415913,0,0,0.7666666666666667,35117,17.709174082963727,20260906T213411Z
sigma,compleja,sigma=0.10,3,587,0.9115872638702479,0.9115872638702479,0.9115088132895119,2.0311681328152485e-05,0.0043212068503877725,0,0,0.7166666666666667,35177,17.729345291969366,20260906T213411Z
sigma,compleja,sigma=0.10,3,588,0.9116003744521156,0.9116003744521156,0.9115196945266377,2.4010888901502717e-05,0.004703177245612887,0,0,0.7666666666666667,35237,17.77400758303702,20260906T213411Z
sigma,compleja,sigma=0.10,3,589,0.9116881037228525,0.9116881037228525,0.9115335981257385,3.030967709309217e-05,0.004865325066124023,0,0,0.6833333333333333,35297,17.7955409999704,20260906T213411Z
sigma,compleja,sigma=0.10,3,590,0.9116881037228525,0.9116881037228525,0.9115521523220028,3.999531518492679e-05,0.005318231361513282,1,0,0.75,35357,17.819635416963138,20260906T213411Z
sigma,compleja,sigma=0.10,3,591,0.9116881037228525,0.9116881037228525,0.9115714369298108,4.308302601776293e-05,0.005427344715969668,2,0,0.75,35417,17.8478064580122,20260906T213411Z
sigma,compleja,sigma=0.10,3,592,0.9117317919904331,0.9117317919904331,0.9115931591522339,4.500064831235281e-05,0.005547233512669832,0,0,0.75,35477,17.870889417012222,20260906T213411Z
sigma,compleja,sigma=0.10,3,593,0.9117317919904331,0.9117317919904331,0.9116070351257414,4.305320176083703e-05,0.005367593986320248,1,0,0.8333333333333334,35537,17.896644375054166,20260906T213411Z
sigma,compleja,sigma=0.10,3,594,0.911758342818468,0.911758342818468,0.911638733387334,4.558514452396074e-05,0.005029631942958606,0,0,0.7,35597,17.93601983296685,20260906T213411Z
sigma,compleja,sigma=0.10,3,595,0.911758342818468,0.911758342818468,0.9116675134398444,3.7556030796575045e-05,0.00496518244379774,1,0,0.6666666666666666,35657,17.971411417005584,20260906T213411Z
sigma,compleja,sigma=0.10,3,596,0.911767295736244,0.911767295736244,0.9116846526104455,3.817112896157633e-05,0.005036665354565594,0,0,0.8,35717,18.001124375034124,20260906T213411Z
sigma,compleja,sigma=0.10,3,597,0.911767295736244,0.911767295736244,0.9117042223774573,2.984663221369282e-05,0.004954909672743811,1,0,0.6666666666666666,35777,18.034642125014216,20260906T213411Z
sigma,compleja,sigma=0.10,3,598,0.9117688888456442,0.9117688888456442,0.9117154213958912,2.7288493172025926e-05,0.005024486864443008,0,0,0.8166666666666667,35837,18.068620583042502,20260906T213411Z
sigma,compleja,sigma=0.10,3,599,0.9118111746097209,0.9118111746097209,0.9117331340254606,2.610131619846693e-05,0.00510115740497413,0,0,0.7333333333333333,35897,18.116713291965425,20260906T213411Z
sigma,compleja,sigma=0.10,3,600,0.9118111746097209,0.9118111746097209,0.9117425567114726,2.4618955625801222e-05,0.0049197364058950884,1,0,0.8166666666666667,35957,18.162893750006333,20260906T213411Z
sigma,compleja,sigma=0.10,3,601,0.9118502557781525,0.9118502557781525,0.9117512819307124,2.831343943522228e-05,0.004845535271526546,0,0,0.8833333333333333,36017,18.193728458019905,20260906T213411Z
