experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,compleja,N=K=60,5,204,0.8917873656608193,0.8917873656608193,0.8914068737955246,9.870793813473582e-05,0.009330747548596793,0,0,0.5166666666666667,12264,6.366471292101778,20260906T213411Z
poblacion,compleja,N=K=60,5,205,0.8921423224067176,0.8921423224067176,0.8915142639617237,0.00011734984949283856,0.008463960193307186,0,0,0.48333333333333334,12324,6.400525584002025,20260906T213411Z
poblacion,compleja,N=K=60,5,206,0.8921423224067176,0.8921423224067176,0.8916051963059758,0.00012713590881170748,0.007688569693605554,1,0,0.5833333333333334,12384,6.44807020900771,20260906T213411Z
poblacion,compleja,N=K=60,5,207,0.8921423224067176,0.8921423224067176,0.891694525629454,0.00014332261482216638,0.008338574805380026,2,0,0.5666666666666667,12444,6.484942834009416,20260906T213411Z
poblacion,compleja,N=K=60,5,208,0.892193655572027,0.892193655572027,0.8918261289332512,0.0001604151305131792,0.008498026327602892,0,0,0.55,12504,6.50849316699896,20260906T213411Z
poblacion,compleja,N=K=60,5,209,0.8923261978032733,0.8923261978032733,0.8919618261545194,0.0001433910763008256,0.008416195068662985,0,0,0.5166666666666667,12564,6.532969709020108,20260906T213411Z
poblacion,compleja,N=K=60,5,210,0.8924181876608478,0.8924181876608478,0.8921148902362565,0.00011320217844670356,0.007061541152041458,0,0,0.45,12624,6.573581125005148,20260906T213411Z
poblacion,compleja,N=K=60,5,211,0.8925709676596021,0.8925709676596021,0.8922161307807387,0.00012091153736909229,0.007439833410230491,0,0,0.6166666666666667,12684,6.600176542066038,20260906T213411Z
poblacion,compleja,N=K=60,5,212,0.8926464736386518,0.8926464736386518,0.8923212569656526,0.00012275175749857547,0.008004530877740073,0,0,0.6166666666666667,12744,6.624715834041126,20260906T213411Z
poblacion,compleja,N=K=60,5,213,0.8929615891701556,0.8929615891701556,0.8924816391935757,0.00014514617017796972,0.008514057584622727,0,0,0.48333333333333334,12803,6.647313042078167,20260906T213411Z
poblacion,compleja,N=K=60,5,214,0.8930679673952301,0.8930679673952301,0.8926571719603122,0.00016690417606848702,0.008807135318035116,0,0,0.5166666666666667,12863,6.679419375024736,20260906T213411Z
poblacion,compleja,N=K=60,5,215,0.8933692674864651,0.8933692674864651,0.8928308887133586,0.00016516289167461186,0.00859979649663035,0,0,0.48333333333333334,12923,6.711954000056721,20260906T213411Z
poblacion,compleja,N=K=60,5,216,0.8934762150101532,0.8934762150101532,0.8929941559707548,0.00016166344449255858,0.008595734853425591,0,0,0.45,12983,6.759977834066376,20260906T213411Z
poblacion,compleja,N=K=60,5,217,0.8934762150101532,0.8934762150101532,0.8931507800839923,0.00012310028008400803,0.008754123022139562,1,0,0.4666666666666667,13043,6.785692209028639,20260906T213411Z
poblacion,compleja,N=K=60,5,218,0.8935610462336621,0.8935610462336621,0.8932809693694294,0.000115323282039371,0.008797538261715133,0,0,0.5666666666666667,13103,6.830383875058033,20260906T213411Z
poblacion,compleja,N=K=60,5,219,0.8939385509313934,0.8939385509313934,0.8934040878909001,0.00010696049483800406,0.008284710457750437,0,0,0.4666666666666667,13163,6.869739000103436,20260906T213411Z
poblacion,compleja,N=K=60,5,220,0.8941128932366145,0.8941128932366145,0.89350186459937,0.00014933586966719818,0.008762444768869995,0,0,0.55,13223,6.900189667008817,20260906T213411Z
poblacion,compleja,N=K=60,5,221,0.8941128932366145,0.8941128932366145,0.8936045192880805,0.0001975001928140966,0.008973815904505076,1,0,0.6166666666666667,13283,6.928438709001057,20260906T213411Z
poblacion,compleja,N=K=60,5,222,0.8941128932366145,0.8941128932366145,0.8937624308964227,0.00021171239467527022,0.00947758315474555,2,0,0.5666666666666667,13343,6.9720023340778425,20260906T213411Z
poblacion,compleja,N=K=60,5,223,0.8942936219150072,0.8942936219150072,0.8939737829298835,0.00013251545040957182,0.0072570327576077474,0,0,0.48333333333333334,13403,7.003558917087503,20260906T213411Z
poblacion,compleja,N=K=60,5,224,0.8943754369308646,0.8943754369308646,0.8940968763641133,0.0001022569386474077,0.00612764601019543,0,0,0.5666666666666667,13462,7.037873417022638,20260906T213411Z
poblacion,compleja,N=K=60,5,225,0.8944926180276839,0.8944926180276839,0.894174758791973,0.00011654417175709555,0.006466529480573767,0,0,0.6833333333333333,13522,7.076739292009734,20260906T213411Z
poblacion,compleja,N=K=60,5,226,0.8945755557922578,0.8945755557922578,0.894266955056964,0.0001180609649033701,0.006796822196961744,0,0,0.6,13582,7.103886416996829,20260906T213411Z
poblacion,compleja,N=K=60,5,227,0.8945755557922578,0.8945755557922578,0.8943721261552787,7.625060201717664e-05,0.006779889481276715,1,0,0.55,13642,7.145094500039704,20260906T213411Z
poblacion,compleja,N=K=60,5,228,0.8946366895993372,0.8946366895993372,0.8944388952693425,6.526391110842205e-05,0.006765621160882277,0,0,0.6,13702,7.178742625052109,20260906T213411Z
poblacion,compleja,N=K=60,5,229,0.8947700105263305,0.8947700105263305,0.894511918398834,7.193893822126437e-05,0.007205620518516974,0,0,0.5166666666666667,13762,7.227324167033657,20260906T213411Z
poblacion,compleja,N=K=60,5,230,0.8948001853488754,0.8948001853488754,0.8945767446034204,8.545967491953969e-05,0.007796072299385502,0,0,0.6666666666666666,13822,7.263193375081755,20260906T213411Z
poblacion,compleja,N=K=60,5,231,0.8948428688042511,0.8948428688042511,0.8946475418258981,8.317000782839791e-05,0.007948540936999442,0,0,0.6166666666666667,13882,7.292392542003654,20260906T213411Z
poblacion,compleja,N=K=60,5,232,0.8949263744975584,0.8949263744975584,0.8947187276170497,8.761741422069851e-05,0.008013238183822049,0,0,0.6333333333333333,13942,7.321090875077061,20260906T213411Z
poblacion,compleja,N=K=60,5,233,0.8951472470282447,0.8951472470282447,0.8948078911868899,9.198590210867752e-05,0.007727205531657523,0,0,0.55,14002,7.344661542098038,20260906T213411Z
poblacion,compleja,N=K=60,5,234,0.8951964704523009,0.8951964704523009,0.8949099778770822,9.717976063692673e-05,0.008323546410442523,0,0,0.55,14062,7.3706135840620846,20260906T213411Z
poblacion,compleja,N=K=60,5,235,0.8954820943828146,0.8954820943828146,0.8949899550630479,0.00010733115476793273,0.008607429797454665,0,0,0.5833333333333334,14122,7.396922042011283,20260906T213411Z
poblacion,compleja,N=K=60,5,236,0.8955253420542697,0.8955253420542697,0.895097164118552,0.00013379218787044263,0.008209557267899046,0,0,0.5833333333333334,14182,7.4287382090697065,20260906T213411Z
poblacion,compleja,N=K=60,5,237,0.8956012848407009,0.8956012848407009,0.8952288121488046,0.00015838079111211179,0.007800674401189205,0,0,0.55,14241,7.464780334034003,20260906T213411Z
poblacion,compleja,N=K=60,5,238,0.8957771276617816,0.8957771276617816,0.8953898454675361,0.00015648817769077673,0.007803301029129949,0,0,0.55,14301,7.493664000066929,20260906T213411Z
poblacion,compleja,N=K=60,5,239,0.8957771276617816,0.8957771276617816,0.8955115897915815,7.844059587433349e-05,0.008367724830441363,1,0,0.5333333333333333,14361,7.514960959088057,20260906T213411Z
poblacion,compleja,N=K=60,5,240,0.8957794558523787,0.8957794558523787,0.8955645904670103,8.518795370193386e-05,0.008229213323478497,0,0,0.7,14421,7.546414834097959,20260906T213411Z
poblacion,compleja,N=K=60,5,241,0.8958522059900554,0.8958522059900554,0.8956440648693377,8.793226299850809e-05,0.008091823695444575,0,0,0.55,14481,7.58362529205624,20260906T213411Z
poblacion,compleja,N=K=60,5,242,0.8958842632288587,0.8958842632288587,0.8957011325574873,7.078309800652331e-05,0.007994456600384827,0,0,0.65,14541,7.623308709007688,20260906T213411Z
poblacion,compleja,N=K=60,5,243,0.896210207133621,0.896210207133621,0.8957602257108817,7.41161130497565e-05,0.007486748020174489,0,0,0.6,14601,7.649945917073637,20260906T213411Z
poblacion,compleja,N=K=60,5,244,0.896210207133621,0.896210207133621,0.8958228025990486,9.109405000641765e-05,0.006929530035863951,1,0,0.5666666666666667,14660,7.672949834028259,20260906T213411Z
poblacion,compleja,N=K=60,5,245,0.896210207133621,0.896210207133621,0.8958782883504477,9.820874727570729e-05,0.006971955984747095,2,0,0.6,14720,7.710008708992973,20260906T213411Z
poblacion,compleja,N=K=60,5,246,0.8962933448501267,0.8962933448501267,0.8959651007087783,0.00010449275002188912,0.0058060854751920245,0,0,0.55,14779,7.747161709005013,20260906T213411Z
poblacion,compleja,N=K=60,5,247,0.8963408625743498,0.8963408625743498,0.8960770516422581,0.00012494555217049482,0.006382383123640731,0,0,0.5666666666666667,14839,7.773594542057253,20260906T213411Z
poblacion,compleja,N=K=60,5,248,0.8964741556649803,0.8964741556649803,0.896181639212609,0.00010240855020862128,0.006262183183133044,0,0,0.55,14899,7.802368584088981,20260906T213411Z
poblacion,compleja,N=K=60,5,249,0.8964741556649803,0.8964741556649803,0.8962647963102441,6.685387226214948e-05,0.0062304220801063055,1,0,0.55,14959,7.842125792056322,20260906T213411Z
poblacion,compleja,N=K=60,5,250,0.8965574447883976,0.8965574447883976,0.8963359862069127,7.65536562019291e-05,0.006232125820766954,0,0,0.6166666666666667,15018,7.8706507090246305,20260906T213411Z
poblacion,compleja,N=K=60,5,251,0.8966337128297514,0.8966337128297514,0.8964101686639981,8.109099051857834e-05,0.006406423378631468,0,0,0.5666666666666667,15078,7.89684958406724,20260906T213411Z
poblacion,compleja,N=K=60,5,252,0.8968129511548315,0.8968129511548315,0.8964942975107064,8.838594955273081e-05,0.006605710419010783,0,0,0.5833333333333334,15138,7.9225629169959575,20260906T213411Z
poblacion,compleja,N=K=60,5,253,0.8968129511548315,0.8968129511548315,0.896557627415475,8.444606667365305e-05,0.006981256677130081,1,0,0.5833333333333334,15198,7.962522917077877,20260906T213411Z
poblacion,compleja,N=K=60,5,254,0.8968765078457389,0.8968765078457389,0.8966169299207145,8.911774911630293e-05,0.007687780696894125,0,0,0.6333333333333333,15258,7.98822179203853,20260906T213411Z
poblacion,compleja,N=K=60,5,255,0.8970686721663793,0.8970686721663793,0.8966931318859713,0.00010648656473997186,0.007634159937624211,0,0,0.65,15318,8.023864250048064,20260906T213411Z
poblacion,compleja,N=K=60,5,256,0.8972250110248051,0.8972250110248051,0.8967906742885826,0.00012145388452643501,0.0074626348981283105,0,0,0.6,15378,8.048025667085312,20260906T213411Z
poblacion,compleja,N=K=60,5,257,0.8972250110248051,0.8972250110248051,0.8968906240618211,0.00011394959945336487,0.007715450132663005,1,0,0.5333333333333333,15438,8.070632334100083,20260906T213411Z
poblacion,compleja,N=K=60,5,258,0.8973666518290849,0.8973666518290849,0.896990101384869,0.00011264616381608192,0.00805776515851246,0,0,0.5166666666666667,15498,8.09546050010249,20260906T213411Z
poblacion,compleja,N=K=60,5,259,0.8974274739637791,0.8974274739637791,0.8970892937506336,0.00011808808632756701,0.008062723885363325,0,0,0.6333333333333333,15558,8.128899125033058,20260906T213411Z
poblacion,compleja,N=K=60,5,260,0.8975241502762393,0.8975241502762393,0.8971806472016819,0.0001006291835198468,0.007600099457145593,0,0,0.5333333333333333,15618,8.156813709065318,20260906T213411Z
poblacion,compleja,N=K=60,5,261,0.8975241502762393,0.8975241502762393,0.8972869744511411,0.00010721304482895674,0.006828314374013516,1,0,0.5333333333333333,15677,8.18270275008399,20260906T213411Z
poblacion,compleja,N=K=60,5,262,0.8975241502762393,0.8975241502762393,0.8973745819565829,7.269598770910792e-05,0.006214419190925642,2,0,0.5333333333333333,15737,8.210095792077482,20260906T213411Z
poblacion,compleja,N=K=60,5,263,0.8975634841495868,0.8975634841495868,0.8974396046300936,5.9559841898109255e-05,0.006534688965167479,0,0,0.5833333333333334,15797,8.236366291996092,20260906T213411Z
poblacion,compleja,N=K=60,5,264,0.8976703489479879,0.8976703489479879,0.8974900978855851,4.5160728626211376e-05,0.0061449722738643,0,0,0.6,15857,8.271785875083879,20260906T213411Z
poblacion,compleja,N=K=60,5,265,0.8976770561658209,0.8976770561658209,0.8975254683101396,4.825741629929408e-05,0.006464257376626264,0,0,0.6666666666666666,15917,8.297194500104524,20260906T213411Z
poblacion,compleja,N=K=60,5,266,0.8977772870543573,0.8977772870543573,0.8975680434798405,6.317341190874259e-05,0.006288374495605122,0,0,0.6666666666666666,15977,8.329786334070377,20260906T213411Z
poblacion,compleja,N=K=60,5,267,0.8977772870543573,0.8977772870543573,0.8976122002774964,6.993709298665889e-05,0.006836561135442498,1,0,0.6666666666666666,16037,8.351008417084813,20260906T213411Z
poblacion,compleja,N=K=60,5,268,0.8978259790965569,0.8978259790965569,0.8976741164285411,5.4687227740927374e-05,0.007248553720630089,0,0,0.5166666666666667,16097,8.382188209099695,20260906T213411Z
poblacion,compleja,N=K=60,5,269,0.8978266323746097,0.8978266323746097,0.8977216034621077,4.914403056130471e-05,0.007526931604087711,0,0,0.5666666666666667,16157,8.405554249999113,20260906T213411Z
poblacion,compleja,N=K=60,5,270,0.8979011642374835,0.8979011642374835,0.897757324175558,4.9904434520048945e-05,0.007513699918187837,0,0,0.6666666666666666,16217,8.440496792085469,20260906T213411Z
poblacion,compleja,N=K=60,5,271,0.8979688235894964,0.8979688235894964,0.89779727857432,5.391853065587442e-05,0.007611233444888832,0,0,0.6333333333333333,16277,8.459726000088267,20260906T213411Z
poblacion,compleja,N=K=60,5,272,0.8979841404945531,0.8979841404945531,0.8978385961335935,5.5976032413851673e-05,0.007208913922016812,0,0,0.6,16337,8.490888584055938,20260906T213411Z
poblacion,compleja,N=K=60,5,273,0.8980894506705476,0.8980894506705476,0.8978993785669956,5.57525491711749e-05,0.006966840877036654,0,0,0.5,16397,8.52745562500786,20260906T213411Z
poblacion,compleja,N=K=60,5,274,0.8980894506705476,0.8980894506705476,0.8979516021026787,4.8479970979100916e-05,0.007438606793433102,1,0,0.5666666666666667,16457,8.548955834005028,20260906T213411Z
poblacion,compleja,N=K=60,5,275,0.8981367501122924,0.8981367501122924,0.897997576227994,5.265683853580597e-05,0.007226395548586614,0,0,0.6333333333333333,16517,8.575858917087317,20260906T213411Z
poblacion,compleja,N=K=60,5,276,0.8982670006504567,0.8982670006504567,0.898040552612528,5.906422259928782e-05,0.007999909898054547,0,0,0.6333333333333333,16577,8.609447750030085,20260906T213411Z
poblacion,compleja,N=K=60,5,277,0.8982670006504567,0.8982670006504567,0.898081828192482,5.34163958595697e-05,0.008530940743390216,1,0,0.6333333333333333,16637,8.641010125051253,20260906T213411Z
poblacion,compleja,N=K=60,5,278,0.8983214953644308,0.8983214953644308,0.8981188063674151,5.472301051477481e-05,0.008882765789166979,0,0,0.6666666666666666,16697,8.661623334046453,20260906T213411Z
poblacion,compleja,N=K=60,5,279,0.8985645988099067,0.8985645988099067,0.8981746028126485,0.00010487714768415742,0.00911030334614748,0,0,0.6666666666666666,16757,8.680741000105627,20260906T213411Z
poblacion,compleja,N=K=60,5,280,0.8986381703452189,0.8986381703452189,0.8982323139796138,0.0001208225360631265,0.009172573981178765,0,0,0.6333333333333333,16817,8.707949334057048,20260906T213411Z
poblacion,compleja,N=K=60,5,281,0.8986515196200383,0.8986515196200383,0.8983444642156159,0.00014017243375786335,0.009272115949245846,0,0,0.5666666666666667,16877,8.744265709072351,20260906T213411Z
poblacion,compleja,N=K=60,5,282,0.8986830132107742,0.8986830132107742,0.8984604505980831,0.00011188023514258964,0.008390306505930648,0,0,0.5166666666666667,16936,8.763369042077102,20260906T213411Z
poblacion,compleja,N=K=60,5,283,0.8987864902133721,0.8987864902133721,0.8985502491551834,8.483774904660743e-05,0.0070929943912807335,0,0,0.6166666666666667,16996,8.78952625009697,20260906T213411Z
poblacion,compleja,N=K=60,5,284,0.8987864902133721,0.8987864902133721,0.898614499636409,6.028700824618127e-05,0.005938899126466945,1,0,0.6166666666666667,17056,8.826773500069976,20260906T213411Z
poblacion,compleja,N=K=60,5,285,0.8987864902133721,0.8987864902133721,0.8986526301344899,4.561123938004982e-05,0.0050871941576997965,2,0,0.65,17116,8.861680667032488,20260906T213411Z
poblacion,compleja,N=K=60,5,286,0.898992347301494,0.898992347301494,0.8987049692497,6.040751181569837e-05,0.004576482404770733,0,0,0.6,17176,8.88820970908273,20260906T213411Z
poblacion,compleja,N=K=60,5,287,0.8990440599512799,0.8990440599512799,0.8987670746219899,8.213242275331856e-05,0.004947745574000983,0,0,0.5166666666666667,17236,8.91579979204107,20260906T213411Z
poblacion,compleja,N=K=60,5,288,0.8990440599512799,0.8990440599512799,0.8988260628168511,8.276034262185703e-05,0.004908738369381986,1,0,0.6333333333333333,17296,8.942229500040412,20260906T213411Z
poblacion,compleja,N=K=60,5,289,0.8996133587455659,0.8996133587455659,0.898910736999484,0.00011972386655981089,0.005482596407200324,0,0,0.5333333333333333,17356,8.974996167002246,20260906T213411Z
poblacion,compleja,N=K=60,5,290,0.8996133587455659,0.8996133587455659,0.8989962514667152,0.0001352221403868577,0.005922077960688229,1,0,0.55,17416,9.008043084060773,20260906T213411Z
poblacion,compleja,N=K=60,5,291,0.89970212011638,0.89970212011638,0.8990836873826559,0.00016919386083241768,0.006349398470224555,0,0,0.55,17476,9.036087334039621,20260906T213411Z
poblacion,compleja,N=K=60,5,292,0.89970212011638,0.89970212011638,0.899199143240486,0.00021353974469485833,0.007246312199435926,1,0,0.5666666666666667,17536,9.063382458989508,20260906T213411Z
poblacion,compleja,N=K=60,5,293,0.8997571599886701,0.8997571599886701,0.8994049211828339,0.00020958594053257623,0.007305362766798314,0,0,0.4666666666666667,17596,9.092309292056598,20260906T213411Z
poblacion,compleja,N=K=60,5,294,0.8999074125766688,0.8999074125766688,0.8996276105330118,0.00010345203202641732,0.006455500172644934,0,0,0.5,17656,9.133664584020153,20260906T213411Z
