experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,compleja,grilla informada,5,380,0.9072111374496052,0.9072111374496052,0.9069444070375974,9.42041351546432e-05,0.0035626730649678546,0,0,0.7166666666666667,22799,6.8096204160247,20260906T213411Z
inicializacion,compleja,grilla informada,5,381,0.9072842523951434,0.9072842523951434,0.9070012609878321,9.38676457287334e-05,0.0037855593302531664,0,0,0.7166666666666667,22859,6.825396333006211,20260906T213411Z
inicializacion,compleja,grilla informada,5,382,0.9072842523951434,0.9072842523951434,0.9070463224453849,7.802912156384565e-05,0.0038776033073550237,1,0,0.7,22919,6.840965416049585,20260906T213411Z
inicializacion,compleja,grilla informada,5,383,0.9072842523951434,0.9072842523951434,0.9070775315374889,6.921492220125623e-05,0.003981508489162159,2,0,0.8,22979,6.856701291049831,20260906T213411Z
inicializacion,compleja,grilla informada,5,384,0.9074269400403414,0.9074269400403414,0.9071097589576389,7.853066306559257e-05,0.0038975588216583097,0,0,0.8166666666666667,23039,6.873034583055414,20260906T213411Z
inicializacion,compleja,grilla informada,5,385,0.9074695838645179,0.9074695838645179,0.9071664013923114,9.203266727722061e-05,0.003906250959511643,0,0,0.7,23098,6.888795000035316,20260906T213411Z
inicializacion,compleja,grilla informada,5,386,0.9075463345577996,0.9075463345577996,0.9072376656783958,0.00011135642978947649,0.0038915044444454527,0,0,0.6166666666666667,23158,6.905350874993019,20260906T213411Z
inicializacion,compleja,grilla informada,5,387,0.9076413083154589,0.9076413083154589,0.907305839316723,0.0001268525431851446,0.003899805692097279,0,0,0.7333333333333333,23218,6.921094208024442,20260906T213411Z
inicializacion,compleja,grilla informada,5,388,0.9076413083154589,0.9076413083154589,0.907363851258441,0.00012381138421047825,0.004047075337178903,1,0,0.75,23278,6.937060915981419,20260906T213411Z
inicializacion,compleja,grilla informada,5,389,0.9076413083154589,0.9076413083154589,0.9074298979321225,0.00010883318991236287,0.004168055530862178,2,0,0.7166666666666667,23338,6.952509874943644,20260906T213411Z
inicializacion,compleja,grilla informada,5,390,0.9077294860705024,0.9077294860705024,0.9074741567737499,9.834962484253456e-05,0.004227109665464341,0,0,0.8,23398,6.968009250005707,20260906T213411Z
inicializacion,compleja,grilla informada,5,391,0.9077294860705024,0.9077294860705024,0.9075335219101022,7.48156937482181e-05,0.004274359174718914,1,0,0.7,23458,6.9841592910233885,20260906T213411Z
inicializacion,compleja,grilla informada,5,392,0.9077394013408359,0.9077394013408359,0.9075691143669828,7.054796175578333e-05,0.00432051118073332,0,0,0.8166666666666667,23518,7.000068207969889,20260906T213411Z
inicializacion,compleja,grilla informada,5,393,0.9078699056030144,0.9078699056030144,0.9076108238384399,7.4872807301546e-05,0.00402483993933124,0,0,0.7333333333333333,23578,7.015976250055246,20260906T213411Z
inicializacion,compleja,grilla informada,5,394,0.9079022749262664,0.9079022749262664,0.9076321634761737,7.910483626893125e-05,0.003901525615375352,0,0,0.8,23638,7.031836915994063,20260906T213411Z
inicializacion,compleja,grilla informada,5,395,0.9079380248326542,0.9079380248326542,0.9076608636808875,8.307167274763911e-05,0.0037126460052730585,0,0,0.8,23697,7.048948458046652,20260906T213411Z
inicializacion,compleja,grilla informada,5,396,0.9079380248326542,0.9079380248326542,0.9076951870101385,8.710725726238646e-05,0.003984046712991292,1,0,0.7666666666666667,23757,7.0649975000415,20260906T213411Z
inicializacion,compleja,grilla informada,5,397,0.9079380248326542,0.9079380248326542,0.9077167196411055,8.59203608987896e-05,0.0041741923659989405,2,0,0.8666666666666667,23817,7.081014540977776,20260906T213411Z
inicializacion,compleja,grilla informada,5,398,0.9079380248326542,0.9079380248326542,0.907753052247145,8.636294959007004e-05,0.004349205230223596,3,0,0.75,23877,7.096720915986225,20260906T213411Z
inicializacion,compleja,grilla informada,5,399,0.9079479455040725,0.9079479455040725,0.9077826242039436,7.989523731051754e-05,0.004382496038067693,0,0,0.8333333333333334,23937,7.112441916018724,20260906T213411Z
inicializacion,compleja,grilla informada,5,400,0.90798512981209,0.90798512981209,0.9078204612062609,6.663066711794302e-05,0.004707163075305095,0,0,0.6833333333333333,23997,7.128542916034348,20260906T213411Z
inicializacion,compleja,grilla informada,5,401,0.9080466474539399,0.9080466474539399,0.9078590727334059,6.706149460854642e-05,0.004605781027552741,0,0,0.7666666666666667,24057,7.144377124961466,20260906T213411Z
inicializacion,compleja,grilla informada,5,402,0.9080466474539399,0.9080466474539399,0.9078919408669659,6.493531924394131e-05,0.004300480717748096,1,0,0.75,24117,7.1601878750370815,20260906T213411Z
inicializacion,compleja,grilla informada,5,403,0.9080466474539399,0.9080466474539399,0.9079114779437952,6.360547104892347e-05,0.004400407207597894,2,0,0.8,24177,7.1773420829558745,20260906T213411Z
inicializacion,compleja,grilla informada,5,404,0.9081211451972512,0.9081211451972512,0.9079259913382935,6.526672923242818e-05,0.004428236663199297,0,0,0.8833333333333333,24237,7.193520082975738,20260906T213411Z
inicializacion,compleja,grilla informada,5,405,0.9082055834771243,0.9082055834771243,0.9079597194987248,6.142502667312004e-05,0.003912077873845946,0,0,0.7,24297,7.2098527499474585,20260906T213411Z
inicializacion,compleja,grilla informada,5,406,0.9082055834771243,0.9082055834771243,0.9079797262332476,5.82444445770946e-05,0.004001595477804564,1,0,0.8,24357,7.225843166001141,20260906T213411Z
inicializacion,compleja,grilla informada,5,407,0.9083750705814271,0.9083750705814271,0.9080179116678366,7.437671506820547e-05,0.004123895607901112,0,0,0.75,24416,7.24150337500032,20260906T213411Z
inicializacion,compleja,grilla informada,5,408,0.9084145975396871,0.9084145975396871,0.9080576846931503,9.92911245453042e-05,0.0044328237529257285,0,0,0.7666666666666667,24476,7.257552499999292,20260906T213411Z
inicializacion,compleja,grilla informada,5,409,0.9084191591105749,0.9084191591105749,0.908096040401707,0.00010980225787376483,0.004615536288310452,0,0,0.7833333333333333,24536,7.273434916045517,20260906T213411Z
inicializacion,compleja,grilla informada,5,410,0.9084778367122852,0.9084778367122852,0.9081334847256166,0.00012468875337409886,0.0047229503455479965,0,0,0.85,24596,7.289556249976158,20260906T213411Z
inicializacion,compleja,grilla informada,5,411,0.9084778367122852,0.9084778367122852,0.9081774046342824,0.0001336852171352789,0.004846800078575042,1,0,0.8333333333333334,24656,7.3057972909882665,20260906T213411Z
inicializacion,compleja,grilla informada,5,412,0.9086400326384209,0.9086400326384209,0.9082391390659057,0.00013822771598730792,0.004961940173831219,0,0,0.7,24716,7.3218337500002235,20260906T213411Z
inicializacion,compleja,grilla informada,5,413,0.9086400326384209,0.9086400326384209,0.9083049769295715,0.00012665082888441061,0.004963912120815257,1,0,0.7333333333333333,24775,7.337643582955934,20260906T213411Z
inicializacion,compleja,grilla informada,5,414,0.9086400326384209,0.9086400326384209,0.9083376795770843,0.00011891767928293662,0.005042737374864912,2,0,0.8333333333333334,24835,7.353661624947563,20260906T213411Z
inicializacion,compleja,grilla informada,5,415,0.9086400326384209,0.9086400326384209,0.9083745462011256,0.00010571093234785651,0.004635670342791617,3,0,0.7666666666666667,24895,7.369519250001758,20260906T213411Z
inicializacion,compleja,grilla informada,5,416,0.9087187997705183,0.9087187997705183,0.9084351881851531,9.395919534902354e-05,0.004472150300665051,0,0,0.7166666666666667,24955,7.3863579579629,20260906T213411Z
inicializacion,compleja,grilla informada,5,417,0.9087955168507721,0.9087955168507721,0.9084905726800208,0.0001008498794064082,0.0043621281459354285,0,0,0.7333333333333333,25014,7.402006458025426,20260906T213411Z
inicializacion,compleja,grilla informada,5,418,0.9088777878588923,0.9088777878588923,0.9085291630600935,0.00011889037883405996,0.004352193179099558,0,0,0.85,25074,7.417954916018061,20260906T213411Z
inicializacion,compleja,grilla informada,5,419,0.9089820274836604,0.9089820274836604,0.9086169604097942,0.00012760567163318603,0.004504541299572047,0,0,0.6333333333333333,25134,7.433901790995151,20260906T213411Z
inicializacion,compleja,grilla informada,5,420,0.9090466108881251,0.9090466108881251,0.9086772474798133,0.0001185301354337119,0.004498047534029295,0,0,0.75,25194,7.449280833010562,20260906T213411Z
inicializacion,compleja,grilla informada,5,421,0.9090466108881251,0.9090466108881251,0.9087281662958252,0.00010629794397067935,0.004657321702173181,1,0,0.7666666666666667,25254,7.470025415997952,20260906T213411Z
inicializacion,compleja,grilla informada,5,422,0.9090466108881251,0.9090466108881251,0.9087625610692297,0.00010089608176680862,0.004518424015857192,2,0,0.8166666666666667,25314,7.48600879102014,20260906T213411Z
inicializacion,compleja,grilla informada,5,423,0.9091357289227852,0.9091357289227852,0.9088054655282009,0.00010144517704457915,0.004476279721869107,0,0,0.7833333333333333,25374,7.502835416002199,20260906T213411Z
inicializacion,compleja,grilla informada,5,424,0.9092105235125423,0.9092105235125423,0.9088545445034769,0.00010070723848695482,0.004369657642271306,0,0,0.7833333333333333,25434,7.518898040987551,20260906T213411Z
inicializacion,compleja,grilla informada,5,425,0.9092105235125423,0.9092105235125423,0.9088973647184431,9.499502979636813e-05,0.004338920441762049,1,0,0.8,25493,7.535564000019804,20260906T213411Z
inicializacion,compleja,grilla informada,5,426,0.9092105235125423,0.9092105235125423,0.9089368305591139,8.470441638166098e-05,0.004517735062431672,2,0,0.7333333333333333,25553,7.551751874969341,20260906T213411Z
inicializacion,compleja,grilla informada,5,427,0.9092354802746432,0.9092354802746432,0.9089798487794126,8.487674889170519e-05,0.004535549550804099,0,0,0.75,25613,7.567631375044584,20260906T213411Z
inicializacion,compleja,grilla informada,5,428,0.9093860411431025,0.9093860411431025,0.9090347111977618,8.757669177483155e-05,0.003851064509982514,0,0,0.65,25673,7.583593665971421,20260906T213411Z
inicializacion,compleja,grilla informada,5,429,0.9093860411431025,0.9093860411431025,0.9090857507124103,9.218322627963779e-05,0.0038938931208199546,1,0,0.7,25733,7.5995152910472825,20260906T213411Z
inicializacion,compleja,grilla informada,5,430,0.909497763905402,0.909497763905402,0.9091259182906779,0.00010761070891118662,0.004049724103959296,0,0,0.7833333333333333,25793,7.61549274995923,20260906T213411Z
inicializacion,compleja,grilla informada,5,431,0.9095869531611701,0.9095869531611701,0.9091836971074554,0.0001301463325443376,0.004051930388503608,0,0,0.8,25852,7.6310551250353456,20260906T213411Z
inicializacion,compleja,grilla informada,5,432,0.9096359865511341,0.9096359865511341,0.9092655173547636,0.00014288420444384366,0.004363787457134968,0,0,0.6833333333333333,25912,7.647250083042309,20260906T213411Z
inicializacion,compleja,grilla informada,5,433,0.9096359865511341,0.9096359865511341,0.9093100018119924,0.00013122515985243622,0.004622720190287009,1,0,0.7833333333333333,25972,7.662645875010639,20260906T213411Z
inicializacion,compleja,grilla informada,5,434,0.9096359865511341,0.9096359865511341,0.9093490429040026,0.00012342361842931083,0.004651702127978126,2,0,0.8333333333333334,26032,7.678570457966998,20260906T213411Z
inicializacion,compleja,grilla informada,5,435,0.9097003941520653,0.9097003941520653,0.9094129185237222,0.00010864979397174436,0.004677540269510681,0,0,0.75,26092,7.694213500013575,20260906T213411Z
inicializacion,compleja,grilla informada,5,436,0.9097118391520501,0.9097118391520501,0.9094628055728042,8.672935667420841e-05,0.004460251190957735,0,0,0.75,26151,7.709964707959443,20260906T213411Z
inicializacion,compleja,grilla informada,5,437,0.9097118391520501,0.9097118391520501,0.9094897290696301,8.018374213901458e-05,0.004444452651401441,1,0,0.8166666666666667,26211,7.72589204099495,20260906T213411Z
inicializacion,compleja,grilla informada,5,438,0.9097198497757024,0.9097198497757024,0.9095163808828806,7.643538757064822e-05,0.004574892631933439,0,0,0.8,26271,7.74171800003387,20260906T213411Z
inicializacion,compleja,grilla informada,5,439,0.9097664054809141,0.9097664054809141,0.9095589303148461,7.447961402671976e-05,0.004430300739591095,0,0,0.7333333333333333,26331,7.757298083044589,20260906T213411Z
inicializacion,compleja,grilla informada,5,440,0.9098764301527815,0.9098764301527815,0.9095943443322725,7.716983617821046e-05,0.004328062960884892,0,0,0.7666666666666667,26391,7.773264791001566,20260906T213411Z
inicializacion,compleja,grilla informada,5,441,0.9098764301527815,0.9098764301527815,0.9096365196985267,8.074442903506775e-05,0.003966764591682883,1,0,0.75,26451,7.789065915974788,20260906T213411Z
inicializacion,compleja,grilla informada,5,442,0.9098764301527815,0.9098764301527815,0.9096633184340331,7.250483378880476e-05,0.003815101545825902,2,0,0.8166666666666667,26510,7.8048537080176175,20260906T213411Z
inicializacion,compleja,grilla informada,5,443,0.9099003424653394,0.9099003424653394,0.9097002971681557,6.68752131778093e-05,0.003804524195124977,0,0,0.7666666666666667,26570,7.820637707947753,20260906T213411Z
inicializacion,compleja,grilla informada,5,444,0.9100858872439086,0.9100858872439086,0.909731768998851,7.822457562556282e-05,0.0033352387059718694,0,0,0.8166666666666667,26630,7.836293207947165,20260906T213411Z
inicializacion,compleja,grilla informada,5,445,0.9100858872439086,0.9100858872439086,0.9097749117446898,8.853676894344991e-05,0.0035235261949500456,1,0,0.7,26690,7.8517519159941,20260906T213411Z
inicializacion,compleja,grilla informada,5,446,0.910180975920238,0.910180975920238,0.9098201995720363,9.95391334297332e-05,0.003524222795357927,0,0,0.7166666666666667,26750,7.86763025005348,20260906T213411Z
inicializacion,compleja,grilla informada,5,447,0.910180975920238,0.910180975920238,0.9098750678371164,8.904689809532313e-05,0.003212012280058412,1,0,0.6333333333333333,26810,7.883339416002855,20260906T213411Z
inicializacion,compleja,grilla informada,5,448,0.910180975920238,0.910180975920238,0.909913910034934,9.699303719260308e-05,0.003351300900949428,2,0,0.7666666666666667,26870,7.898977707955055,20260906T213411Z
inicializacion,compleja,grilla informada,5,449,0.9101826283222143,0.9101826283222143,0.9099486008365134,0.00010056350908579754,0.0034076788198450086,0,0,0.7833333333333333,26930,7.91503308294341,20260906T213411Z
inicializacion,compleja,grilla informada,5,450,0.9101826283222143,0.9101826283222143,0.9099917384166444,9.191518064774167e-05,0.0038142655286803003,1,0,0.7666666666666667,26990,7.9310144999763,20260906T213411Z
inicializacion,compleja,grilla informada,5,451,0.910245302154391,0.910245302154391,0.9100393704379194,7.620113403847128e-05,0.003873904197332682,0,0,0.6833333333333333,27050,7.94638166599907,20260906T213411Z
inicializacion,compleja,grilla informada,5,452,0.9103141923888483,0.9103141923888483,0.910068910348121,7.752434673897112e-05,0.004113243920938201,0,0,0.8166666666666667,27110,7.9616723749786615,20260906T213411Z
inicializacion,compleja,grilla informada,5,453,0.9104101281744313,0.9104101281744313,0.9101096728889148,7.997085513446219e-05,0.0040402518040559615,0,0,0.7666666666666667,27170,7.977870624978095,20260906T213411Z
inicializacion,compleja,grilla informada,5,454,0.9104101281744313,0.9104101281744313,0.9101514974521224,8.437413674393969e-05,0.0040127173084355304,1,0,0.75,27230,7.9940079159568995,20260906T213411Z
inicializacion,compleja,grilla informada,5,455,0.9104228999074758,0.9104228999074758,0.9102084823710217,8.334337922578157e-05,0.003948302244620406,0,0,0.7166666666666667,27290,8.010290915961377,20260906T213411Z
