experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,compleja,universal,4,360,0.8925883660351425,0.8925883660351425,0.8924396001926788,4.9210375632260856e-05,0.008377657128200485,0,0,0.7,21585,15.238634791923687,20260906T213411Z
seleccion,compleja,universal,4,361,0.8925883660351425,0.8925883660351425,0.8924766299716043,4.4709361448818163e-05,0.00850816735377409,1,0,0.65,21645,15.26646037492901,20260906T213411Z
seleccion,compleja,universal,4,362,0.8925920507586169,0.8925920507586169,0.8924938546204627,4.333601379000173e-05,0.008479988695246363,0,0,0.8,21705,15.317933791899122,20260906T213411Z
seleccion,compleja,universal,4,363,0.8926407170524496,0.8926407170524496,0.8925098476382359,4.551213144651515e-05,0.008518787535419195,0,0,0.7666666666666667,21765,15.35015458392445,20260906T213411Z
seleccion,compleja,universal,4,364,0.8926999580843163,0.8926999580843163,0.892530434454769,4.587910089234755e-05,0.009080778237771753,0,0,0.6833333333333333,21825,15.379616999998689,20260906T213411Z
seleccion,compleja,universal,4,365,0.8926999580843163,0.8926999580843163,0.8925445157762036,4.387643589991904e-05,0.009532840980618604,1,0,0.8,21885,15.401371749932878,20260906T213411Z
seleccion,compleja,universal,4,366,0.8926999580843163,0.8926999580843163,0.8925697242990313,4.402028854423566e-05,0.009593320766829151,2,0,0.7333333333333333,21945,15.439666333957575,20260906T213411Z
seleccion,compleja,universal,4,367,0.8927904960752432,0.8927904960752432,0.8925923009023425,4.571966275820321e-05,0.009496478308668267,0,0,0.75,22005,15.465921916998923,20260906T213411Z
seleccion,compleja,universal,4,368,0.8927904960752432,0.8927904960752432,0.8926111827251251,5.02961395766868e-05,0.008817024524482943,1,0,0.7666666666666667,22065,15.484695624909364,20260906T213411Z
seleccion,compleja,universal,4,369,0.8927904960752432,0.8927904960752432,0.8926377473268051,5.48674242785482e-05,0.009241741511690804,2,0,0.7166666666666667,22125,15.50390933395829,20260906T213411Z
seleccion,compleja,universal,4,370,0.8927904960752432,0.8927904960752432,0.8926550782289923,5.337203637744315e-05,0.009433865863904631,3,0,0.7666666666666667,22185,15.53127349994611,20260906T213411Z
seleccion,compleja,universal,4,371,0.8928381313210693,0.8928381313210693,0.89268321022714,5.3769100369911567e-05,0.009171782342819708,0,0,0.7333333333333333,22245,15.558658416965045,20260906T213411Z
seleccion,compleja,universal,4,372,0.8928381313210693,0.8928381313210693,0.8927141009194695,4.96015836362313e-05,0.0091593154269968,1,0,0.6666666666666666,22305,15.585505458991975,20260906T213411Z
seleccion,compleja,universal,4,373,0.8928855824794316,0.8928855824794316,0.8927419666888525,4.339380818966432e-05,0.008571744202920959,0,0,0.6833333333333333,22365,15.628352499916218,20260906T213411Z
seleccion,compleja,universal,4,374,0.8928855824794316,0.8928855824794316,0.8927646928305484,3.1075126504641184e-05,0.0077315551405859086,1,0,0.6833333333333333,22425,15.665768749895506,20260906T213411Z
seleccion,compleja,universal,4,375,0.8929026360212958,0.8929026360212958,0.8927851301583758,3.3432890732749225e-05,0.0075336381644675815,0,0,0.7333333333333333,22485,15.700584374950267,20260906T213411Z
seleccion,compleja,universal,4,376,0.8929281554205464,0.8929281554205464,0.8927932658050042,3.511145619630433e-05,0.007894898191612994,0,0,0.8333333333333334,22545,15.718675624928437,20260906T213411Z
seleccion,compleja,universal,4,377,0.8929281554205464,0.8929281554205464,0.8928058916963305,3.470217758149944e-05,0.008040697721580996,1,0,0.7333333333333333,22605,15.751622124924324,20260906T213411Z
seleccion,compleja,universal,4,378,0.8929281554205464,0.8929281554205464,0.8928211328527299,3.6878875396869124e-05,0.008261699518715148,2,0,0.7833333333333333,22665,15.779685833957046,20260906T213411Z
seleccion,compleja,universal,4,379,0.8930703614433656,0.8930703614433656,0.8928357753257398,4.492372520808816e-05,0.00865924157130745,0,0,0.75,22725,15.816477041924372,20260906T213411Z
seleccion,compleja,universal,4,380,0.8930968464234013,0.8930968464234013,0.8928610489549053,6.044004371861816e-05,0.008477240629058207,0,0,0.7333333333333333,22785,15.836297667003237,20260906T213411Z
seleccion,compleja,universal,4,381,0.8930968464234013,0.8930968464234013,0.8928855310974253,5.998738347579859e-05,0.00866496895708908,1,0,0.7333333333333333,22845,15.856199333909899,20260906T213411Z
seleccion,compleja,universal,4,382,0.8931136471480573,0.8931136471480573,0.892922998542452,7.385432153281453e-05,0.008820106689914203,0,0,0.65,22905,15.890075874980539,20260906T213411Z
seleccion,compleja,universal,4,383,0.8931496009022345,0.8931496009022345,0.8929527222775406,7.383688512821901e-05,0.008928000490110858,0,0,0.7,22965,15.917055416968651,20260906T213411Z
seleccion,compleja,universal,4,384,0.8931496009022345,0.8931496009022345,0.892975552327595,7.051715479287593e-05,0.009247134449444498,1,0,0.7166666666666667,23025,15.943460916983895,20260906T213411Z
seleccion,compleja,universal,4,385,0.8931496009022345,0.8931496009022345,0.8930178060625967,7.03487251064256e-05,0.00898510303491247,2,0,0.6833333333333333,23084,15.989930709009059,20260906T213411Z
seleccion,compleja,universal,4,386,0.8933316642579567,0.8933316642579567,0.8930571757184177,7.635662566577486e-05,0.009069511273319009,0,0,0.7666666666666667,23144,16.0123639999656,20260906T213411Z
seleccion,compleja,universal,4,387,0.8934185244333964,0.8934185244333964,0.8930996595457009,7.531321797803154e-05,0.008749159223509186,0,0,0.7,23204,16.044368083938025,20260906T213411Z
seleccion,compleja,universal,4,388,0.8934240798825203,0.8934240798825203,0.8931328268997502,8.396679668584298e-05,0.009104516583186048,0,0,0.75,23262,16.06525491690263,20260906T213411Z
seleccion,compleja,universal,4,389,0.8934330178374446,0.8934330178374446,0.893166863012252,9.087328068469337e-05,0.009827351268585683,0,0,0.7333333333333333,23322,16.099298624903895,20260906T213411Z
seleccion,compleja,universal,4,390,0.8934898610264682,0.8934898610264682,0.8932095391308692,9.899501332646168e-05,0.00977536678021373,0,0,0.7,23381,16.12757824989967,20260906T213411Z
seleccion,compleja,universal,4,391,0.8935287223097738,0.8935287223097738,0.8932568476521431,0.00011214691001341916,0.009946433734286298,0,0,0.7833333333333333,23441,16.158678166917525,20260906T213411Z
seleccion,compleja,universal,4,392,0.8935287223097738,0.8935287223097738,0.893306935799436,9.189735432825683e-05,0.009995912584850988,1,0,0.5833333333333334,23501,16.18108037498314,20260906T213411Z
seleccion,compleja,universal,4,393,0.8936534101343704,0.8936534101343704,0.8933551016780988,8.356708526120308e-05,0.00911867267549035,0,0,0.6333333333333333,23561,16.20381254190579,20260906T213411Z
seleccion,compleja,universal,4,394,0.8936534101343704,0.8936534101343704,0.8933811878554982,8.166303806816953e-05,0.008083021994926692,1,0,0.7833333333333333,23621,16.227176083950326,20260906T213411Z
seleccion,compleja,universal,4,395,0.8936534101343704,0.8936534101343704,0.8934179491475439,7.828100490681262e-05,0.007479253979039075,2,0,0.7166666666666667,23680,16.25687629193999,20260906T213411Z
seleccion,compleja,universal,4,396,0.8936534101343704,0.8936534101343704,0.8934480218957491,6.252606588229817e-05,0.0071956006534923435,3,0,0.6666666666666666,23740,16.285305041936226,20260906T213411Z
seleccion,compleja,universal,4,397,0.8936534101343704,0.8936534101343704,0.8934697031240425,5.924546329089705e-05,0.006646343551430057,4,0,0.75,23800,16.32079587492626,20260906T213411Z
seleccion,compleja,universal,4,398,0.8936534101343704,0.8936534101343704,0.8934979971420662,5.881126257972034e-05,0.006740595134670035,5,0,0.6833333333333333,23860,16.353409916977398,20260906T213411Z
seleccion,compleja,universal,4,399,0.8939862353779202,0.8939862353779202,0.8935287863424394,7.82487843950122e-05,0.007390111877359521,0,0,0.75,23920,16.382171624922194,20260906T213411Z
seleccion,compleja,universal,4,400,0.8940119712277433,0.8940119712277433,0.8935552726593666,9.504352454027861e-05,0.007679395691469117,0,0,0.7833333333333333,23980,16.40230429195799,20260906T213411Z
seleccion,compleja,universal,4,401,0.8940418264193262,0.8940418264193262,0.8936061456175675,0.00013014596025358134,0.007937464422024683,0,0,0.75,24040,16.4327267089393,20260906T213411Z
seleccion,compleja,universal,4,402,0.8940418264193262,0.8940418264193262,0.8936495246248437,0.00014527195115208695,0.007760875732096791,1,0,0.7333333333333333,24100,16.465667249984108,20260906T213411Z
seleccion,compleja,universal,4,403,0.8941676233136564,0.8941676233136564,0.8937075425307666,0.0001585536168288418,0.008161251840228475,0,0,0.75,24159,16.484742208966054,20260906T213411Z
seleccion,compleja,universal,4,404,0.8941676233136564,0.8941676233136564,0.8937839612368335,0.0001500105568164069,0.008025007671500519,1,0,0.65,24218,16.514372708974406,20260906T213411Z
seleccion,compleja,universal,4,405,0.8942515462939395,0.8942515462939395,0.8938600536967953,0.0001317354343110512,0.008516836254313,0,0,0.7,24276,16.5412862499943,20260906T213411Z
seleccion,compleja,universal,4,406,0.8942515462939395,0.8942515462939395,0.8939355790851149,0.00010350842116911071,0.008209795956508541,1,0,0.7,24336,16.577167374896817,20260906T213411Z
seleccion,compleja,universal,4,407,0.8942515462939395,0.8942515462939395,0.893975095132275,8.951752675318936e-05,0.008271335013831774,2,0,0.6833333333333333,24396,16.64074374991469,20260906T213411Z
seleccion,compleja,universal,4,408,0.8943154053198576,0.8943154053198576,0.8940342126273251,9.391482269455287e-05,0.008190102200413297,0,0,0.6166666666666667,24456,16.697039999999106,20260906T213411Z
seleccion,compleja,universal,4,409,0.8943154053198576,0.8943154053198576,0.8940824471867382,9.086216841668821e-05,0.007709056509132328,1,0,0.65,24516,16.734161917003803,20260906T213411Z
seleccion,compleja,universal,4,410,0.8943154053198576,0.8943154053198576,0.8941040839491061,8.239716387448864e-05,0.007908600920965769,2,0,0.7666666666666667,24575,16.767870666924864,20260906T213411Z
seleccion,compleja,universal,4,411,0.8943154053198576,0.8943154053198576,0.8941315897088874,7.669358561926705e-05,0.008163687108149773,3,0,0.7333333333333333,24634,16.80727545893751,20260906T213411Z
seleccion,compleja,universal,4,412,0.8943154053198576,0.8943154053198576,0.8941634420124231,6.138231695171809e-05,0.007600704709692611,4,0,0.6666666666666666,24694,16.871914666960947,20260906T213411Z
seleccion,compleja,universal,4,413,0.894340931495017,0.894340931495017,0.894188706249107,5.619260616521814e-05,0.007068570404010878,0,0,0.7,24754,16.905945083941333,20260906T213411Z
seleccion,compleja,universal,4,414,0.894340931495017,0.894340931495017,0.8942129860976089,4.958000369197873e-05,0.006407822757013324,1,0,0.7,24814,16.928460374940187,20260906T213411Z
seleccion,compleja,universal,4,415,0.8943799720893857,0.8943799720893857,0.8942385645574966,4.37654363240655e-05,0.006142838570893086,0,0,0.6666666666666666,24873,16.967057541944087,20260906T213411Z
seleccion,compleja,universal,4,416,0.8944071202001137,0.8944071202001137,0.8942623862126999,4.224597189937074e-05,0.006128734361472575,0,0,0.6833333333333333,24932,17.00675504200626,20260906T213411Z
seleccion,compleja,universal,4,417,0.8944071202001137,0.8944071202001137,0.8942831332135153,4.017205488105141e-05,0.00600001087923443,1,0,0.7333333333333333,24992,17.03554233396426,20260906T213411Z
seleccion,compleja,universal,4,418,0.8944713040483184,0.8944713040483184,0.8943042358048353,4.715526180245125e-05,0.006599624811990029,0,0,0.75,25052,17.077824833919294,20260906T213411Z
seleccion,compleja,universal,4,419,0.8944713040483184,0.8944713040483184,0.8943217223412829,5.082281276776046e-05,0.006721256022420123,1,0,0.7666666666666667,25112,17.108530916972086,20260906T213411Z
seleccion,compleja,universal,4,420,0.8944713040483184,0.8944713040483184,0.8943437568642127,4.857830967890406e-05,0.007067007048845986,2,0,0.6833333333333333,25172,17.152583499904722,20260906T213411Z
seleccion,compleja,universal,4,421,0.8944910401693593,0.8944910401693593,0.8943581686733695,4.7704283481834425e-05,0.007457439334797618,0,0,0.75,25231,17.18455612496473,20260906T213411Z
seleccion,compleja,universal,4,422,0.8944910401693593,0.8944910401693593,0.8943760646772864,4.5526585628901504e-05,0.007625316601175367,1,0,0.75,25291,17.22289237496443,20260906T213411Z
seleccion,compleja,universal,4,423,0.8944910401693593,0.8944910401693593,0.8943960117091792,4.2993953401010334e-05,0.007700624473474705,2,0,0.7166666666666667,25349,17.27054966695141,20260906T213411Z
seleccion,compleja,universal,4,424,0.8945234505424576,0.8945234505424576,0.894413261379236,3.989095175251558e-05,0.007869657299768898,0,0,0.7,25409,17.296787875005975,20260906T213411Z
seleccion,compleja,universal,4,425,0.8945234505424576,0.8945234505424576,0.8944298460392676,3.5476114885846486e-05,0.007789200392067507,1,0,0.75,25468,17.340838584001176,20260906T213411Z
seleccion,compleja,universal,4,426,0.8945273741089556,0.8945273741089556,0.8944418772554239,3.4284200039962086e-05,0.00785736771274038,0,0,0.8166666666666667,25528,17.372424208908342,20260906T213411Z
seleccion,compleja,universal,4,427,0.8945976954716791,0.8945976954716791,0.8944613134042814,3.840218231182194e-05,0.007789646035002426,0,0,0.7166666666666667,25588,17.41978424997069,20260906T213411Z
seleccion,compleja,universal,4,428,0.8945976954716791,0.8945976954716791,0.8944755146436367,3.503539024522032e-05,0.007872611795166929,1,0,0.7166666666666667,25648,17.469647666905075,20260906T213411Z
seleccion,compleja,universal,4,429,0.8945976954716791,0.8945976954716791,0.8944935384281776,3.609602995668031e-05,0.008000381228386508,2,0,0.75,25708,17.519171291962266,20260906T213411Z
seleccion,compleja,universal,4,430,0.8946651413918381,0.8946651413918381,0.8945189167705604,4.769157526567015e-05,0.008403805016741234,0,0,0.7333333333333333,25768,17.548475499963388,20260906T213411Z
seleccion,compleja,universal,4,431,0.8946849884018877,0.8946849884018877,0.894540911923239,5.170592190790838e-05,0.008764790925094428,0,0,0.7666666666666667,25828,17.59913379198406,20260906T213411Z
seleccion,compleja,universal,4,432,0.8948372608060471,0.8948372608060471,0.8945654031059984,6.25601195076847e-05,0.009168220550834523,0,0,0.7333333333333333,25888,17.636665166937746,20260906T213411Z
seleccion,compleja,universal,4,433,0.8949096949509049,0.8949096949509049,0.8945845393061641,7.2097837016902e-05,0.009110451646904931,0,0,0.8166666666666667,25947,17.655845333938487,20260906T213411Z
seleccion,compleja,universal,4,434,0.8949096949509049,0.8949096949509049,0.8946130592127634,7.949594488186532e-05,0.009470999925399305,1,0,0.7333333333333333,26007,17.691832083975896,20260906T213411Z
seleccion,compleja,universal,4,435,0.8949096949509049,0.8949096949509049,0.894646901388765,8.437011090790853e-05,0.009995451083804714,2,0,0.6833333333333333,26067,17.73051741695963,20260906T213411Z
seleccion,compleja,universal,4,436,0.8949096949509049,0.8949096949509049,0.8946773343636608,8.379272199150899e-05,0.010008010579050477,3,0,0.75,26127,17.751569916959852,20260906T213411Z
seleccion,compleja,universal,4,437,0.8949434752761245,0.8949434752761245,0.8947213389535814,8.775392262304877e-05,0.009907887858912265,0,0,0.7166666666666667,26187,17.77780433394946,20260906T213411Z
seleccion,compleja,universal,4,438,0.8949434752761245,0.8949434752761245,0.8947650442553032,6.91583487079614e-05,0.009482267206367384,1,0,0.6,26247,17.79623733391054,20260906T213411Z
seleccion,compleja,universal,4,439,0.8949727578542076,0.8949727578542076,0.8947979383120909,6.789852167286104e-05,0.009136206542366992,0,0,0.7,26307,17.82697874994483,20260906T213411Z
seleccion,compleja,universal,4,440,0.8950067903250721,0.8950067903250721,0.8948293349469286,6.511860632110618e-05,0.0086366489672632,0,0,0.75,26367,17.858051999937743,20260906T213411Z
seleccion,compleja,universal,4,441,0.8950163043397017,0.8950163043397017,0.8948530388267931,5.8896301787607565e-05,0.008117100414354818,0,0,0.75,26427,17.895310541964136,20260906T213411Z
