experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,compleja,corte por componente,2,76,0.8678860062984608,0.8678860062984608,0.8670720240056721,0.00046918030622699193,0.011736281007774229,0,0,0.43333333333333335,4604,2.2336365419905633,20260906T213411Z
granularidad,compleja,corte por componente,2,77,0.8686066571895197,0.8686066571895197,0.8676100063945429,0.00030310680389986045,0.010512450254031198,0,0,0.4,4664,2.2738260000478476,20260906T213411Z
granularidad,compleja,corte por componente,2,78,0.8691736552237861,0.8691736552237861,0.8680588331231601,0.00038712208464838937,0.01060949354875144,0,0,0.5333333333333333,4724,2.3091347500449046,20260906T213411Z
granularidad,compleja,corte por componente,2,79,0.8710364829970773,0.8710364829970773,0.8685802425812567,0.00045299052269295073,0.01163674201914166,0,0,0.38333333333333336,4783,2.3328336250269786,20260906T213411Z
granularidad,compleja,corte por componente,2,80,0.8710364829970773,0.8710364829970773,0.8691792360995808,0.0005381879514567046,0.011656224290892813,1,0,0.36666666666666664,4843,2.358793667051941,20260906T213411Z
granularidad,compleja,corte por componente,2,81,0.8710364829970773,0.8710364829970773,0.8697626199524058,0.0005482266613415245,0.011511651588383664,2,0,0.38333333333333336,4903,2.3862016249913722,20260906T213411Z
granularidad,compleja,corte por componente,2,82,0.8716934015451188,0.8716934015451188,0.8705152984362023,0.0004661909057621029,0.010876841480557833,0,0,0.4166666666666667,4962,2.4140437500318512,20260906T213411Z
granularidad,compleja,corte por componente,2,83,0.8721602406395204,0.8721602406395204,0.8711804155442344,0.0003731143218898418,0.010411819744776814,0,0,0.36666666666666664,5022,2.4611312500201166,20260906T213411Z
granularidad,compleja,corte por componente,2,84,0.873236030545055,0.873236030545055,0.871694274133059,0.0004965995191383631,0.010908961978569035,0,0,0.5,5082,2.4850589589914307,20260906T213411Z
granularidad,compleja,corte por componente,2,85,0.873592369088179,0.873592369088179,0.8724053805186827,0.0004193310197834093,0.011762782471037622,0,0,0.31666666666666665,5142,2.508992874994874,20260906T213411Z
granularidad,compleja,corte por componente,2,86,0.8736059807361092,0.8736059807361092,0.8728395565036348,0.000370256365824311,0.01119376930483669,0,0,0.45,5201,2.5314937500515953,20260906T213411Z
granularidad,compleja,corte por componente,2,87,0.8745619406371209,0.8745619406371209,0.8733168717231222,0.0003183916846588057,0.010450647056199991,0,0,0.38333333333333336,5261,2.5765360420336947,20260906T213411Z
granularidad,compleja,corte por componente,2,88,0.8747040026478128,0.8747040026478128,0.8737109348709942,0.0003615768612457939,0.010732335768673485,0,0,0.45,5321,2.6012034999439493,20260906T213411Z
granularidad,compleja,corte por componente,2,89,0.8762546538431277,0.8762546538431277,0.8742876322233819,0.0005343320645191408,0.011817385353532358,0,0,0.38333333333333336,5381,2.6281121670035645,20260906T213411Z
granularidad,compleja,corte por componente,2,90,0.8763075958496371,0.8763075958496371,0.8749816077952484,0.0005702564209701529,0.011997662587459492,0,0,0.38333333333333336,5440,2.6602295839693397,20260906T213411Z
granularidad,compleja,corte por componente,2,91,0.8766319373004452,0.8766319373004452,0.8755986592141369,0.0004671655503976228,0.011888657325216406,0,0,0.38333333333333336,5500,2.691362499957904,20260906T213411Z
granularidad,compleja,corte por componente,2,92,0.8767519233318455,0.8767519233318455,0.8760890995764019,0.00026732119193811834,0.011444646502667783,0,0,0.45,5559,2.722992334049195,20260906T213411Z
granularidad,compleja,corte por componente,2,93,0.8775645021504115,0.8775645021504115,0.876424738937767,0.0002810515280791518,0.0113931235867178,0,0,0.45,5619,2.746333666960709,20260906T213411Z
granularidad,compleja,corte por componente,2,94,0.8780956209037706,0.8780956209037706,0.8767779653001655,0.00034739946342394817,0.011900394347259665,0,0,0.38333333333333336,5678,2.7864898749394342,20260906T213411Z
granularidad,compleja,corte por componente,2,95,0.8781869594492413,0.8781869594492413,0.8772223474623535,0.00037298153794271667,0.012011925169530268,0,0,0.4666666666666667,5738,2.8229682920500636,20260906T213411Z
granularidad,compleja,corte por componente,2,96,0.8784075265333122,0.8784075265333122,0.8775645607045848,0.00027711594249391145,0.01179113492210899,0,0,0.5,5797,2.848844249965623,20260906T213411Z
granularidad,compleja,corte por componente,2,97,0.8790169123425643,0.8790169123425643,0.877920238561366,0.0002906017955812574,0.01172605475419281,0,0,0.48333333333333334,5857,2.8686481670010835,20260906T213411Z
granularidad,compleja,corte por componente,2,98,0.879369307534986,0.879369307534986,0.878263589473926,0.0003139851301079653,0.011309873832523621,0,0,0.48333333333333334,5916,2.8950874169822782,20260906T213411Z
granularidad,compleja,corte por componente,2,99,0.8794581975766173,0.8794581975766173,0.8785808686735754,0.0003114812167442098,0.011188770733264153,0,0,0.4166666666666667,5976,2.9236075000371784,20260906T213411Z
granularidad,compleja,corte por componente,2,100,0.8796539280513536,0.8796539280513536,0.8788791713581221,0.00028901613915998325,0.010757960872209316,0,0,0.45,6036,2.9592034589732066,20260906T213411Z
granularidad,compleja,corte por componente,2,101,0.8797980556553116,0.8797980556553116,0.8792380523205967,0.00025215468535451466,0.010772741464618048,0,0,0.45,6096,3.006037208950147,20260906T213411Z
granularidad,compleja,corte por componente,2,102,0.8807527711163916,0.8807527711163916,0.8795060507203397,0.000260685773351004,0.010298870374976126,0,0,0.55,6156,3.047433292027563,20260906T213411Z
granularidad,compleja,corte por componente,2,103,0.8810042754539463,0.8810042754539463,0.8797948141698942,0.00035762028693825366,0.011052877293550601,0,0,0.48333333333333334,6216,3.0946545000188053,20260906T213411Z
granularidad,compleja,corte por componente,2,104,0.8813531617377219,0.8813531617377219,0.8802620574981976,0.00042250508881432687,0.010736806705196606,0,0,0.4166666666666667,6274,3.127656750031747,20260906T213411Z
granularidad,compleja,corte por componente,2,105,0.8815599926296753,0.8815599926296753,0.8808016116928787,0.00031827598996379684,0.010014250644909233,0,0,0.4166666666666667,6334,3.167869333992712,20260906T213411Z
granularidad,compleja,corte por componente,2,106,0.8820291524738764,0.8820291524738764,0.8811968293824144,0.00032210888384195415,0.009996966407459446,0,0,0.45,6394,3.203425499959849,20260906T213411Z
granularidad,compleja,corte por componente,2,107,0.8822392177872809,0.8822392177872809,0.8815174554791453,0.00025961213118076205,0.010284910999609993,0,0,0.5166666666666667,6454,3.227807749994099,20260906T213411Z
granularidad,compleja,corte por componente,2,108,0.8824230539670502,0.8824230539670502,0.8818098688229747,0.00021850117355875373,0.010299743455058493,0,0,0.4666666666666667,6514,3.260878292028792,20260906T213411Z
granularidad,compleja,corte por componente,2,109,0.8830332597604593,0.8830332597604593,0.8820994257837474,0.00028006749883998966,0.01015126695636848,0,0,0.48333333333333334,6574,3.2950744590489194,20260906T213411Z
granularidad,compleja,corte por componente,2,110,0.8833946879195181,0.8833946879195181,0.8824027389316021,0.0003437801747439667,0.009656497045099882,0,0,0.5333333333333333,6634,3.3287067089695483,20260906T213411Z
granularidad,compleja,corte por componente,2,111,0.8837278372221189,0.8837278372221189,0.8827864098597824,0.0003158000105283138,0.009735747355918551,0,0,0.4,6693,3.3566062919562683,20260906T213411Z
granularidad,compleja,corte por componente,2,112,0.8841679653839446,0.8841679653839446,0.8831486584640234,0.00027882687389904983,0.009503393710918654,0,0,0.43333333333333335,6753,3.379522791947238,20260906T213411Z
granularidad,compleja,corte por componente,2,113,0.8844632716756636,0.8844632716756636,0.8835439443051406,0.0002998385095307115,0.009443251945352608,0,0,0.4166666666666667,6813,3.399060709052719,20260906T213411Z
granularidad,compleja,corte por componente,2,114,0.8846248811185609,0.8846248811185609,0.8839169270660092,0.00027962009438167366,0.009919996778218138,0,0,0.4166666666666667,6873,3.4307107500499114,20260906T213411Z
granularidad,compleja,corte por componente,2,115,0.884706237342978,0.884706237342978,0.8841980341262039,0.00022130903684536947,0.00989449046431349,0,0,0.4666666666666667,6933,3.463122667046264,20260906T213411Z
granularidad,compleja,corte por componente,2,116,0.8851204377795896,0.8851204377795896,0.8844627649847271,0.00023187322286709913,0.010175391358347784,0,0,0.5,6992,3.482504916959442,20260906T213411Z
granularidad,compleja,corte por componente,2,117,0.8851884651217086,0.8851884651217086,0.8846942781437824,0.00019502011617428288,0.01013231140668953,0,0,0.5166666666666667,7052,3.5108063749503344,20260906T213411Z
granularidad,compleja,corte por componente,2,118,0.8857240949815803,0.8857240949815803,0.8849703454874462,0.00023092579969318755,0.01034801048257589,0,0,0.45,7112,3.537292249966413,20260906T213411Z
granularidad,compleja,corte por componente,2,119,0.885910800146486,0.885910800146486,0.8851822499263321,0.00021605505768912522,0.01054495512332916,0,0,0.5666666666666667,7172,3.568329458939843,20260906T213411Z
granularidad,compleja,corte por componente,2,120,0.886018610324175,0.886018610324175,0.8854168544093055,0.00018167443624743238,0.010449045247514527,0,0,0.45,7232,3.5942191670183092,20260906T213411Z
granularidad,compleja,corte por componente,2,121,0.886348119658584,0.886348119658584,0.8856057791296787,0.00019848939195942706,0.010795329891904445,0,0,0.5666666666666667,7292,3.6193846670212224,20260906T213411Z
granularidad,compleja,corte por componente,2,122,0.886348119658584,0.886348119658584,0.8858183141919648,0.0002125330689870318,0.011410124502284338,1,0,0.5166666666666667,7352,3.6434321249835193,20260906T213411Z
granularidad,compleja,corte por componente,2,123,0.8866678675796986,0.8866678675796986,0.8860411504154373,0.00019580080438554896,0.011468780285977552,0,0,0.5166666666666667,7412,3.684326541959308,20260906T213411Z
granularidad,compleja,corte por componente,2,124,0.8869859492297577,0.8869859492297577,0.8862465155356395,0.0002245360419227921,0.011165874655037399,0,0,0.5166666666666667,7472,3.7319515419658273,20260906T213411Z
granularidad,compleja,corte por componente,2,125,0.8871032368135,0.8871032368135,0.8865252839172203,0.00023718860335872756,0.011688527095386864,0,0,0.4166666666666667,7532,3.7570719169452786,20260906T213411Z
granularidad,compleja,corte por componente,2,126,0.8873264620949438,0.8873264620949438,0.8867914534086362,0.00020626435290908585,0.011805891738679975,0,0,0.5166666666666667,7592,3.7945864170324057,20260906T213411Z
granularidad,compleja,corte por componente,2,127,0.8874159779692515,0.8874159779692515,0.8870410491010325,0.0001551664868151439,0.01056862963959879,0,0,0.48333333333333334,7651,3.8142432919703424,20260906T213411Z
granularidad,compleja,corte por componente,2,128,0.8878375174149488,0.8878375174149488,0.8871840011878583,0.00017755502026344495,0.010910715607232276,0,0,0.6,7711,3.8407402499578893,20260906T213411Z
granularidad,compleja,corte por componente,2,129,0.8880170731194553,0.8880170731194553,0.8874043500189305,0.00022176437014715089,0.010986126950127429,0,0,0.48333333333333334,7771,3.868231875007041,20260906T213411Z
granularidad,compleja,corte por componente,2,130,0.8881205818457796,0.8881205818457796,0.8876255207076195,0.00019361177353508874,0.010817454885480807,0,0,0.45,7831,3.905898042023182,20260906T213411Z
granularidad,compleja,corte por componente,2,131,0.8884628196440105,0.8884628196440105,0.8878333531813963,0.00018246107160023445,0.01006904202839428,0,0,0.5,7891,3.9365775840124115,20260906T213411Z
granularidad,compleja,corte por componente,2,132,0.8884872244101811,0.8884872244101811,0.8880251744439744,0.00018906929999003153,0.010208491334426202,0,0,0.5,7950,3.961388041963801,20260906T213411Z
granularidad,compleja,corte por componente,2,133,0.8891234000567585,0.8891234000567585,0.888269605366732,0.00023492699489039977,0.0108765429828618,0,0,0.48333333333333334,8010,3.9896249170415103,20260906T213411Z
granularidad,compleja,corte por componente,2,134,0.8892091156473841,0.8892091156473841,0.888520237713582,0.00024479847802599586,0.011332382994475858,0,0,0.5166666666666667,8070,4.02698037493974,20260906T213411Z
granularidad,compleja,corte por componente,2,135,0.8892091156473841,0.8892091156473841,0.8887233923070281,0.00018198667101266438,0.011147771831660144,1,0,0.4666666666666667,8130,4.053231333964504,20260906T213411Z
granularidad,compleja,corte por componente,2,136,0.8892405192512564,0.8892405192512564,0.8888696858651872,0.00016725342457751024,0.010856403926806707,0,0,0.5833333333333334,8190,4.086522875004448,20260906T213411Z
granularidad,compleja,corte por componente,2,137,0.8893770547476091,0.8893770547476091,0.8890130120833145,0.00014340282471180074,0.010700045774941429,0,0,0.5333333333333333,8250,4.126999708940275,20260906T213411Z
granularidad,compleja,corte por componente,2,138,0.8896603750594654,0.8896603750594654,0.8891713680298134,0.00015699072932894018,0.010643969156977181,0,0,0.5833333333333334,8310,4.153312625014223,20260906T213411Z
granularidad,compleja,corte por componente,2,139,0.8897860231064315,0.8897860231064315,0.8893044049869534,0.00016563321864552884,0.01029730152874556,0,0,0.65,8369,4.174052083981223,20260906T213411Z
granularidad,compleja,corte por componente,2,140,0.889953672339875,0.889953672339875,0.8895015913869543,0.00018208142647648052,0.010248119477961911,0,0,0.5166666666666667,8429,4.199962625047192,20260906T213411Z
granularidad,compleja,corte por componente,2,141,0.8902210330369524,0.8902210330369524,0.8896575112240055,0.00018128291589689398,0.010469082441110285,0,0,0.6,8489,4.234175167046487,20260906T213411Z
granularidad,compleja,corte por componente,2,142,0.8904929689033323,0.8904929689033323,0.8898276108774096,0.0001796801258818964,0.010425366997295358,0,0,0.5166666666666667,8549,4.2793021670077,20260906T213411Z
granularidad,compleja,corte por componente,2,143,0.8905115360472485,0.8905115360472485,0.8899711386002606,0.00019040465970772527,0.010573231561905146,0,0,0.5833333333333334,8609,4.3145865419646725,20260906T213411Z
granularidad,compleja,corte por componente,2,144,0.8907265173907551,0.8907265173907551,0.8901507316390421,0.00017675571666039136,0.010020887044589564,0,0,0.5166666666666667,8669,4.34202804195229,20260906T213411Z
granularidad,compleja,corte por componente,2,145,0.8907586303581146,0.8907586303581146,0.8903166879069231,0.00018734757662954187,0.010401292397295417,0,0,0.5666666666666667,8729,4.382071541971527,20260906T213411Z
granularidad,compleja,corte por componente,2,146,0.8910145057323489,0.8910145057323489,0.8905084091232317,0.00021043576512564324,0.010396771778325724,0,0,0.5666666666666667,8789,4.416053791996092,20260906T213411Z
granularidad,compleja,corte por componente,2,147,0.8914035418810122,0.8914035418810122,0.8907427240762408,0.00018137222539311572,0.010213381394086691,0,0,0.5,8849,4.46154462499544,20260906T213411Z
granularidad,compleja,corte por componente,2,148,0.8914178097197997,0.8914178097197997,0.8909389871969066,0.00019103723813567488,0.010259211353899683,0,0,0.5333333333333333,8908,4.49470470903907,20260906T213411Z
