experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,755,0.9080096175439977,0.9080096175439977,0.9079970220432991,4.733301343405201e-06,7.974442429886994e-05,0,0,0.3333333333333333,43999,21.19321816705633,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,756,0.9080096175439977,0.9080096175439977,0.9080028120286004,5.736708999808841e-06,7.934034226764811e-05,1,0,0.35,44056,21.210206332965754,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,757,0.9080221413257864,0.9080221413257864,0.9080099236315484,3.2200267787027324e-06,7.07421903086477e-05,0,0,0.35,44108,21.22604720806703,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,758,0.9080221754761252,0.9080221754761252,0.9080139170169003,5.189462056689719e-06,7.407233844987538e-05,0,0,0.55,44158,21.25447050004732,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,759,0.9080223291528065,0.9080223291528065,0.9080210865202768,1.1212664615739677e-06,8.187767590774442e-05,0,0,0.31666666666666665,44214,21.277048083022237,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,760,0.9080258467114902,0.9080258467114902,0.9080222631303372,5.455114531740837e-07,5.6448153922590466e-05,0,0,0.45,44266,21.29299812496174,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,761,0.9080268371163617,0.9080268371163617,0.9080227753940526,1.231339475375189e-06,8.181568147802707e-05,0,0,0.4166666666666667,44322,21.323932999977842,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,762,0.90803050853781,0.90803050853781,0.9080246114406283,1.74688423782372e-06,0.00011021877846078767,0,0,0.38333333333333336,44370,21.360484500066377,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,763,0.90803050853781,0.90803050853781,0.9080265935060435,1.1746705871864327e-06,6.11836320933651e-05,1,0,0.45,44425,21.406953750061803,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,764,0.9080373480183546,0.9080373480183546,0.9080283582054794,2.2878332281713804e-06,7.556245143147932e-05,0,0,0.4,44479,21.447041125036776,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,765,0.9080373480183546,0.9080373480183546,0.9080309346153789,1.511822959474424e-06,6.0071152968552025e-05,1,0,0.31666666666666665,44527,21.464410832966678,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,766,0.9080373480183546,0.9080373480183546,0.9080324533533984,2.7550873956660375e-06,6.520655572139552e-05,2,0,0.6833333333333333,44583,21.481714625027962,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,767,0.9080432315740178,0.9080432315740178,0.9080371359767273,1.3448620389128635e-06,4.567396200931196e-05,0,0,0.2833333333333333,44635,21.501532249967568,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,768,0.9080508662407782,0.9080508662407782,0.9080386959426119,2.5021959417681923e-06,6.954828193795895e-05,0,0,0.7166666666666667,44691,21.528263041982427,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,769,0.9080508662407782,0.9080508662407782,0.9080424625020613,3.1173020188286906e-06,0.00010295262478594442,1,0,0.3,44742,21.551163833006285,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,770,0.9080543592694763,0.9080543592694763,0.9080459498208052,3.6046300806045994e-06,8.981221784784603e-05,0,0,0.5666666666666667,44798,21.568254917045124,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,771,0.9080543592694763,0.9080543592694763,0.908051486984784,1.2171092888281729e-06,6.508260749063254e-05,1,0,0.2833333333333333,44854,21.58914666704368,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,772,0.9080584844595913,0.9080584844595913,0.9080531818330557,1.7473984447787113e-06,7.850959326381969e-05,0,0,0.4666666666666667,44909,21.62325341696851,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,773,0.9080657445604381,0.9080657445604381,0.9080553139863163,1.8181299689243729e-06,5.3204138277581945e-05,0,0,0.45,44965,21.65627699997276,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,774,0.9080657445604381,0.9080657445604381,0.9080579002952807,2.5496708525025845e-06,9.339480346915368e-05,1,0,0.38333333333333336,45019,21.675764583051205,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,775,0.9080683241696047,0.9080683241696047,0.9080615817776856,2.344615510829938e-06,0.00011187575649050013,0,0,0.36666666666666664,45075,21.692833499982953,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,776,0.9080729539808368,0.9080729539808368,0.9080652205552319,2.0315535110039046e-06,9.484163739694657e-05,0,0,0.36666666666666664,45125,21.716658832971007,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,777,0.9080729539808368,0.9080729539808368,0.9080677901799401,1.8268876450931262e-06,7.583745261970442e-05,1,0,0.4166666666666667,45183,21.74884029198438,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,778,0.9080783528743983,0.9080783528743983,0.9080704001940061,2.7564382563368e-06,9.100251148199737e-05,0,0,0.5,45235,21.77164349996019,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,779,0.9080806850894688,0.9080806850894688,0.9080747574481731,2.2390872888925452e-06,9.660440998599315e-05,0,0,0.36666666666666664,45286,21.79979399999138,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,780,0.9080919625686339,0.9080919625686339,0.9080783979071363,2.7329156072281666e-06,0.00011063554916829405,0,0,0.38333333333333336,45340,21.828356666956097,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,781,0.9080919625686339,0.9080919625686339,0.9080814182746764,2.992817274050151e-06,0.00011853960419866003,1,0,0.35,45395,21.87252700002864,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,782,0.9080958074801019,0.9080958074801019,0.9080859394229746,3.910982649734479e-06,0.00014225774953141913,0,0,0.3333333333333333,45449,21.89588199998252,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,783,0.9080999003515008,0.9080999003515008,0.908092114956952,1.866933277928534e-06,9.359369944715552e-05,0,0,0.26666666666666666,45502,21.912133167032152,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,784,0.9081008061055033,0.9081008061055033,0.9080941177310166,2.646883787784554e-06,0.00011536631456749033,0,0,0.5333333333333333,45555,21.928489582962357,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,785,0.9081061297269094,0.9081061297269094,0.9080985693986959,2.487179170764808e-06,0.00013597089340892452,0,0,0.4166666666666667,45611,21.95337516698055,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,786,0.9081233759346313,0.9081233759346313,0.9081025964858724,3.4779025221901714e-06,0.00015967078736259748,0,0,0.35,45661,21.973297458025627,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,787,0.908133188403452,0.908133188403452,0.9081075904864077,6.04703543255259e-06,0.00017587921864475076,0,0,0.3333333333333333,45718,22.004562083049677,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,788,0.908133188403452,0.908133188403452,0.9081162264137944,7.765212843580405e-06,0.0001927720828384085,1,0,0.31666666666666665,45769,22.02157595800236,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,789,0.908133188403452,0.908133188403452,0.9081268088471782,4.116512053043443e-06,0.00014366727108522923,2,0,0.36666666666666664,45827,22.04251037503127,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,790,0.9081344278577762,0.9081344278577762,0.9081325914830966,1.0739933110473286e-06,8.782470039195584e-05,0,0,0.35,45880,22.073642916977406,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,791,0.9081361032846844,0.9081361032846844,0.9081334411384127,5.43629079905454e-07,4.9062930238360095e-05,0,0,0.65,45937,22.09643887495622,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,792,0.9081361032846844,0.9081361032846844,0.9081339551557147,6.27982059200591e-07,7.163789784432645e-05,1,0,0.5,45994,22.123954292037524,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,793,0.9081418820323506,0.9081418820323506,0.9081348011311956,1.299110602550271e-06,5.721781415360106e-05,0,0,0.5166666666666667,46047,22.153813582961448,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,794,0.9081422154327308,0.9081422154327308,0.9081358890404475,2.338010401972393e-06,8.516064414962916e-05,0,0,0.4666666666666667,46101,22.18916591699235,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,795,0.9081582457249896,0.9081582457249896,0.9081394471944229,4.020576483588735e-06,9.968656280985161e-05,0,0,0.38333333333333336,46154,22.212222708039917,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,796,0.9081587843913951,0.9081587843913951,0.9081445524988948,4.1776394793133e-06,0.00011481040888927932,0,0,0.3333333333333333,46207,22.243981042061932,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,797,0.9081741163330121,0.9081741163330121,0.9081510917207752,4.821655183378705e-06,0.0001307419713364509,0,0,0.31666666666666665,46263,22.279468375025317,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,798,0.9081741163330121,0.9081741163330121,0.9081577736528548,5.8238426959126615e-06,0.00013227397975468697,1,0,0.3333333333333333,46314,22.314502750057727,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,799,0.9081741163330121,0.9081741163330121,0.9081654502677802,4.634427867755805e-06,9.445293390295906e-05,2,0,0.3333333333333333,46370,22.340567542007193,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,800,0.9081746294372316,0.9081746294372316,0.9081714039401039,2.2635188574242133e-06,8.236980334595624e-05,0,0,0.36666666666666664,46422,22.376208291971125,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,1,0.6419694970515362,0.6419694970515362,0.5881764153793906,0.013457567498491757,0.27924251085518514,0,0,0.3,120,0.024263416999019682,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,2,0.6428392123940108,0.6428392123940108,0.6095341444817998,0.011886418150849702,0.26106169750477465,0,0,0.26666666666666666,180,0.04691291693598032,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,3,0.6466646796167048,0.6466646796167048,0.6252420840437481,0.010370540881214006,0.23737317929751858,0,0,0.31666666666666665,240,0.08006045804359019,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,4,0.6590231638361183,0.6590231638361183,0.6397679918004185,0.005319865218291381,0.20495290954650178,0,0,0.3,300,0.10532187495846301,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,5,0.6601858520008539,0.6601858520008539,0.6474669384190633,0.005505033393683925,0.1689658105822793,0,0,0.35,359,0.13410499994643033,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,6,0.6655524611210726,0.6655524611210726,0.6553706960330544,0.003870745385894563,0.11969655660443881,0,0,0.3,418,0.1530851669376716,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,7,0.6689167003922258,0.6689167003922258,0.6614599980366825,0.002481772627585887,0.08114761362339391,0,0,0.25,478,0.17776787502225488,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,8,0.6750629218122102,0.6750629218122102,0.6659780048529439,0.0023701955087021215,0.09034846240392934,0,0,0.26666666666666666,538,0.21166820800863206,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,9,0.6852048728544362,0.6852048728544362,0.669246720042517,0.0027500223276760985,0.08529681306476251,0,0,0.38333333333333336,598,0.24094599997624755,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,10,0.6859154134072142,0.6859154134072142,0.6744081211762025,0.004474563347225987,0.08168477868263085,0,0,0.3,657,0.2721345419995487,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,11,0.6953194021563741,0.6953194021563741,0.6822202749067128,0.003360896868510078,0.05191447320115415,0,0,0.26666666666666666,717,0.2923947919625789,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,12,0.6970215455387245,0.6970215455387245,0.6868778988342391,0.0029165383750025847,0.03157098640657953,0,0,0.2833333333333333,776,0.31621679197996855,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,13,0.6970215455387245,0.6970215455387245,0.6920833132838794,0.00254323960775072,0.026348075689473567,1,0,0.25,836,0.34617620799690485,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,14,0.7018079454977849,0.7018079454977849,0.6958299417345045,0.0012778373056068055,0.02743214800729438,0,0,0.31666666666666665,895,0.3899536250391975,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,15,0.7048663262461401,0.7048663262461401,0.6976535420053711,0.0018597259567190597,0.020679506773483843,0,0,0.35,954,0.41191554197575897,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,16,0.7051742658958766,0.7051742658958766,0.7001668199528595,0.002333515684731917,0.020990869040998013,0,0,0.26666666666666666,1014,0.4423080419655889,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,17,0.7078192783430131,0.7078192783430131,0.7035165263766561,0.0017355967760849349,0.018362066910003725,0,0,0.3333333333333333,1074,0.46577054203953594,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,18,0.7109601252912743,0.7109601252912743,0.7062569590559079,0.001559800852708045,0.013404918172586868,0,0,0.31666666666666665,1134,0.49940391699783504,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,19,0.7165309133115125,0.7165309133115125,0.7088898881382011,0.0017925075069812827,0.012613617335563394,0,0,0.31666666666666665,1194,0.5385682919295505,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,20,0.7222625065961525,0.7222625065961525,0.7118156615242598,0.0026779565160667726,0.011551661848650087,0,0,0.3333333333333333,1254,0.5727954580215737,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,21,0.7227671032652402,0.7227671032652402,0.7158180762842229,0.0029115066588029943,0.011274780667360273,0,0,0.3333333333333333,1313,0.5988875420298427,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,22,0.7286541057404933,0.7286541057404933,0.7198922971659056,0.002816204880292134,0.009925085654516998,0,0,0.3333333333333333,1373,0.6210469999350607,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,23,0.7318124246389842,0.7318124246389842,0.7240834696154104,0.0020933456374133386,0.007915188226561478,0,0,0.2833333333333333,1433,0.6426401250064373,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,24,0.7319022373416232,0.7319022373416232,0.7270722612327369,0.0017974363189043978,0.008237956822919563,0,0,0.3,1492,0.6802357080159709,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,25,0.7326306212396498,0.7326306212396498,0.7296681296071402,0.0013304766602166816,0.008241083738717313,0,0,0.3333333333333333,1552,0.7129385829903185,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,26,0.7348458538731039,0.7348458538731039,0.7317199952520004,0.000899492391957114,0.007699075506537516,0,0,0.31666666666666665,1612,0.737537374952808,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,27,0.7376494597211084,0.7376494597211084,0.7334564016670179,0.0015783284689042739,0.00828585907940512,0,0,0.36666666666666664,1671,0.758383083040826,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,28,0.7414207615809896,0.7414207615809896,0.7360804337125566,0.001750994017711203,0.008456503395771317,0,0,0.36666666666666664,1731,0.7975454999832436,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,29,0.7422313427640146,0.7422313427640146,0.738361745443749,0.0016926450082651104,0.009196450739894892,0,0,0.43333333333333335,1791,0.8370242080418393,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,30,0.7443635414655517,0.7443635414655517,0.7410255559713977,0.0009938105548150766,0.010312820298427554,0,0,0.3,1851,0.8795799999497831,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,31,0.749030105202187,0.749030105202187,0.7426140209335984,0.0016377453401649532,0.01049077355718354,0,0,0.4,1911,0.9119277920108289,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,32,0.7504619637361504,0.7504619637361504,0.7455081300339381,0.002122808772892326,0.0103809220066633,0,0,0.26666666666666666,1971,0.9441705000353977,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,33,0.7542059191227967,0.7542059191227967,0.7489974748054556,0.0016630733788058237,0.01069552126776905,0,0,0.31666666666666665,2030,0.9710485830437392,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,34,0.7624080644926912,0.7624080644926912,0.7518089804893919,0.0023301280744016336,0.010919864638261544,0,0,0.35,2090,1.005944999982603,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,35,0.763008861081006,0.763008861081006,0.7552880554500252,0.002512320682492786,0.011354957759016859,0,0,0.26666666666666666,2150,1.0334282079711556,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,36,0.7642204821758314,0.7642204821758314,0.7591236787334925,0.0024221268142990983,0.011514889654324378,0,0,0.2833333333333333,2210,1.0530187080148607,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,37,0.7681463621380887,0.7681463621380887,0.7624308184398075,0.0013664703269278967,0.010814481913129555,0,0,0.3,2269,1.1050782080274075,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,38,0.7698606977038123,0.7698606977038123,0.764390032256057,0.0018467706210425442,0.011574575853221187,0,0,0.36666666666666664,2329,1.142666041967459,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),3,39,0.7726970960869031,0.7726970960869031,0.7678101556933802,0.001919461737212523,0.011695459474111184,0,0,0.2833333333333333,2389,1.1650646249763668,20260906T213411Z
